,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
2043,0.3360506804775718,0.1583286076784134,130.0,0.0,129.0,0.0,129.0,1.0,130.0,1.0,130.0,0.0,0.0,2.4043073654174805,Indonesia
2044,0.3193076561462119,0.133451908826828,131.0,0.0,130.0,0.0,130.0,1.0,131.0,1.0,131.0,0.0,0.0,2.284517765045166,
2045,0.2785118424721322,0.15855486690998077,132.0,0.0,131.0,0.0,131.0,1.0,132.0,1.0,132.0,0.0,0.0,1.9926401376724243,
2046,0.24663061939299513,0.021965548396110535,133.0,0.0,132.0,0.0,132.0,1.0,133.0,1.0,133.0,0.0,0.0,1.764542818069458,
2047,0.2619556815077779,0.045665472745895386,134.0,0.0,133.0,0.0,133.0,1.0,134.0,1.0,134.0,0.0,0.0,1.8741874694824219,
2048,0.3071503904702915,0.1279839724302292,135.0,0.0,134.0,0.0,134.0,1.0,135.0,1.0,135.0,0.0,0.0,2.197537422180176,
2049,0.28487984277284645,0.17137140035629272,136.0,0.0,135.0,0.0,135.0,1.0,136.0,1.0,136.0,0.0,0.0,2.038200616836548,
2050,0.27892689075319416,0.1435200572013855,137.0,0.0,136.0,0.0,136.0,1.0,137.0,1.0,137.0,0.0,0.0,1.9956096410751343,
2051,0.43371552320893003,0.12525387108325958,146.0,0.0,145.0,0.0,145.0,1.0,146.0,1.0,146.0,0.0,0.0,3.103060007095337,
2052,0.36103298802404926,0.15656733512878418,167.0,0.0,166.0,0.0,166.0,1.0,167.0,1.0,167.0,0.0,0.0,2.583045721054077,
2053,0.47033204562285347,0.13047277927398682,170.0,0.0,169.0,0.0,169.0,1.0,170.0,1.0,170.0,0.0,0.0,3.3650364875793457,
2054,0.37879232246988753,0.15656733512878418,175.0,0.0,174.0,0.0,174.0,1.0,175.0,1.0,175.0,0.0,0.0,2.710106611251831,
2055,0.49611969012705276,0.15656733512878418,-161.0,-1.0,-162.0,-1.0,-162.0,0.0,-161.0,0.0,-161.0,-1.0,0.0,3.54953670501709,
2056,0.2626845736034559,0.04796571284532547,-92.0,-1.0,-93.0,-1.0,-93.0,0.0,-92.0,0.0,-92.0,-1.0,0.0,1.8794023990631104,
2057,0.2732311411286786,0.08668285608291626,-91.0,-1.0,-92.0,-1.0,-92.0,0.0,-91.0,0.0,-91.0,-1.0,0.48929116129875183,1.9548587799072266,Ecuador
2058,0.2734484533861458,0.14123906195163727,-90.0,-1.0,-91.0,-1.0,-91.0,0.0,-90.0,0.0,-90.0,-1.0,0.0,1.9564136266708374,Ecuador
2059,0.27803451195603973,0.0182852353900671,-81.0,-1.0,-82.0,-1.0,-82.0,0.0,-81.0,0.0,-81.0,-1.0,0.0,1.9892250299453735,
2061,0.3427766493301507,0.0005046489532105625,-51.0,-1.0,-52.0,-1.0,-52.0,0.0,-51.0,0.0,-51.0,-1.0,365523.0625,2.4038522243499756,Brazil
2062,0.36646433085827984,0.04326951876282692,-50.0,-1.0,-51.0,-1.0,-51.0,0.0,-50.0,0.0,-50.0,-1.0,14976.0234375,2.6199145317077637,Brazil
2063,0.3597096084201732,0.1029483824968338,-49.0,-1.0,-50.0,-1.0,-50.0,0.0,-49.0,0.0,-49.0,-1.0,1708.420166015625,2.573350429534912,Brazil
2064,0.36258907750879193,0.15561987459659576,-48.0,-1.0,-49.0,-1.0,-49.0,0.0,-48.0,0.0,-48.0,-1.0,0.0,2.5941789150238037,Brazil
2065,0.38433020954656366,0.15427450835704803,-47.0,-1.0,-48.0,-1.0,-48.0,0.0,-47.0,0.0,-47.0,-1.0,0.0,2.749727964401245,Brazil
2067,0.32615197058625645,0.11169134825468063,9.0,-1.0,8.0,-1.0,8.0,0.0,9.0,0.0,9.0,-1.0,0.0,2.3334860801696777,Gabon
2068,0.3508154690677063,0.0702955350279808,10.0,-1.0,9.0,-1.0,9.0,0.0,10.0,0.0,10.0,-1.0,0.0,2.5099434852600098,Gabon
2069,0.3232252720449037,0.13047277927398682,42.0,-1.0,41.0,-1.0,41.0,0.0,42.0,0.0,42.0,-1.0,0.0,2.312546730041504,Somalia
2070,0.3857058860773843,0.0749111920595169,43.0,-1.0,42.0,-1.0,42.0,0.0,43.0,0.0,43.0,-1.0,42914.796875,2.7538671493530273,Somalia
2071,0.39181014268696757,0.1473996490240097,74.0,-1.0,73.0,-1.0,73.0,0.0,74.0,0.0,74.0,-1.0,0.0,2.80324387550354,Maldives
2072,0.4296457879843875,0.15656733512878418,98.0,-1.0,97.0,-1.0,97.0,0.0,98.0,0.0,98.0,-1.0,47753.3515625,3.067596435546875,Indonesia
2073,0.3780759783942984,0.1658303141593933,99.0,-1.0,98.0,-1.0,98.0,0.0,99.0,0.0,99.0,-1.0,3422.173095703125,2.704526662826538,Indonesia
2074,0.28953197563377087,0.09178084880113602,100.0,-1.0,99.0,-1.0,99.0,0.0,100.0,0.0,100.0,-1.0,8558.884765625,2.070347309112549,Indonesia
2075,0.28759670116760366,0.0654243752360344,101.0,-1.0,100.0,-1.0,100.0,0.0,101.0,0.0,101.0,-1.0,0.0,2.057638645172119,Indonesia
2076,0.3437132682749647,0.15274861454963684,104.0,-1.0,103.0,-1.0,103.0,0.0,104.0,0.0,104.0,-1.0,286623.25,2.421038866043091,Indonesia
2077,0.35980626824247486,0.15931135416030884,105.0,-1.0,104.0,-1.0,104.0,0.0,105.0,0.0,105.0,-1.0,63881.1875,2.565779447555542,Indonesia
2078,0.34403561652186476,0.131376251578331,110.0,-1.0,109.0,-1.0,109.0,0.0,110.0,0.0,110.0,-1.0,51196.58984375,2.454632520675659,Indonesia
2079,0.3224766767873813,0.1528395414352417,118.0,-1.0,117.0,-1.0,117.0,0.0,118.0,0.0,118.0,-1.0,23162.078125,2.304112672805786,Indonesia
2080,0.26928240834772565,0.10079007595777512,120.0,-1.0,119.0,-1.0,119.0,0.0,120.0,0.0,120.0,-1.0,0.0,1.9266072511672974,Indonesia
2081,0.2703926974198737,0.14605309069156647,121.0,-1.0,120.0,-1.0,120.0,0.0,121.0,0.0,121.0,-1.0,17326.02734375,1.9322483539581299,Indonesia
2082,0.302071784329725,0.13195553421974182,122.0,-1.0,121.0,-1.0,121.0,0.0,122.0,0.0,122.0,-1.0,879.7107543945312,2.1610851287841797,Indonesia
2083,0.2932953558061802,0.1265525221824646,123.0,-1.0,122.0,-1.0,122.0,0.0,123.0,0.0,123.0,-1.0,2139.190185546875,2.09812593460083,Indonesia
2084,0.25462849608807314,0.1321326345205307,124.0,-1.0,123.0,-1.0,123.0,0.0,124.0,0.0,124.0,-1.0,1021.2237548828125,1.8216286897659302,Indonesia
2085,0.3086767206107424,0.12497639656066895,128.0,-1.0,127.0,-1.0,127.0,0.0,128.0,0.0,128.0,-1.0,1826.246337890625,2.2082149982452393,Indonesia
2086,0.35596750478520345,0.10403980314731598,129.0,-1.0,128.0,-1.0,128.0,0.0,129.0,0.0,129.0,-1.0,1790.7113037109375,2.5465662479400635,Indonesia
2087,0.3360506804775718,0.1583286076784134,130.0,-1.0,129.0,-1.0,129.0,0.0,130.0,0.0,130.0,-1.0,0.0,2.4043073654174805,Indonesia
2088,0.3193076561462119,0.133451908826828,131.0,-1.0,130.0,-1.0,130.0,0.0,131.0,0.0,131.0,-1.0,0.0,2.284517765045166,Indonesia
2089,0.2785118424721322,0.15855486690998077,132.0,-1.0,131.0,-1.0,131.0,0.0,132.0,0.0,132.0,-1.0,0.0,1.9926401376724243,Indonesia
2090,0.24663061939299513,0.021965548396110535,133.0,-1.0,132.0,-1.0,132.0,0.0,133.0,0.0,133.0,-1.0,0.0,1.764542818069458,Indonesia
2091,0.2619556815077779,0.045665472745895386,134.0,-1.0,133.0,-1.0,133.0,0.0,134.0,0.0,134.0,-1.0,0.0,1.8741874694824219,Indonesia
2092,0.3071503904702915,0.1279839724302292,135.0,-1.0,134.0,-1.0,134.0,0.0,135.0,0.0,135.0,-1.0,0.0,2.197537422180176,Indonesia
2093,0.28487984277284645,0.17137140035629272,136.0,-1.0,135.0,-1.0,135.0,0.0,136.0,0.0,136.0,-1.0,0.0,2.038200616836548,Indonesia
2094,0.27892689075319416,0.1435200572013855,137.0,-1.0,136.0,-1.0,136.0,0.0,137.0,0.0,137.0,-1.0,0.0,1.9956096410751343,Indonesia
2095,0.43371552320893003,0.12525387108325958,146.0,-1.0,145.0,-1.0,145.0,0.0,146.0,0.0,146.0,-1.0,0.0,3.103060007095337,
2096,0.36103298802404926,0.15656733512878418,167.0,-1.0,166.0,-1.0,166.0,0.0,167.0,0.0,167.0,-1.0,0.0,2.583045721054077,Nauru
2097,0.47033204562285347,0.13047277927398682,170.0,-1.0,169.0,-1.0,169.0,0.0,170.0,0.0,170.0,-1.0,0.0,3.3650364875793457,
2098,0.37879232246988753,0.15656733512878418,175.0,-1.0,174.0,-1.0,174.0,0.0,175.0,0.0,175.0,-1.0,0.0,2.710106611251831,Kiribati
2099,0.3229124945927923,0.11664552986621857,-92.0,-2.0,-93.0,-2.0,-93.0,-1.0,-92.0,-1.0,-92.0,-2.0,0.0,2.3103089332580566,
2100,0.31551141471726546,0.11097188293933868,-91.0,-2.0,-92.0,-2.0,-92.0,-1.0,-91.0,-1.0,-91.0,-2.0,0.489217072725296,2.257357120513916,Ecuador
2101,0.33041358836414564,0.11002028733491898,-90.0,-2.0,-91.0,-2.0,-91.0,-1.0,-90.0,-1.0,-90.0,-2.0,0.0,2.363976240158081,Ecuador
2103,0.32082492337102375,0.0036411008331924677,-81.0,-2.0,-82.0,-2.0,-82.0,-1.0,-81.0,-1.0,-81.0,-2.0,0.0,2.2953732013702393,
2107,0.3309466179060388,0.0358075276017189,-49.0,-2.0,-50.0,-2.0,-50.0,-1.0,-49.0,-1.0,-49.0,-2.0,94125.6875,2.355280876159668,Brazil
2108,0.36392183918765336,0.14759927988052368,-47.0,-2.0,-48.0,-2.0,-48.0,-1.0,-47.0,-1.0,-47.0,-2.0,80688.15625,2.5929911136627197,Brazil
2109,0.3148853878120595,0.15404431521892548,-46.0,-2.0,-47.0,-2.0,-47.0,-1.0,-46.0,-1.0,-46.0,-2.0,215070.515625,2.2242960929870605,Brazil
2110,0.3345087412797414,0.15007269382476807,-45.0,-2.0,-46.0,-2.0,-46.0,-1.0,-45.0,-1.0,-45.0,-2.0,88270.34375,2.381544589996338,Brazil
2112,0.3848950210438389,0.11386715620756149,9.0,-2.0,8.0,-2.0,8.0,-1.0,9.0,-1.0,9.0,-2.0,290.9500732421875,2.753730297088623,Gabon
2113,0.39090619861014314,0.03290905803442001,10.0,-2.0,9.0,-2.0,9.0,-1.0,10.0,-1.0,10.0,-2.0,20058.798828125,2.7941107749938965,Gabon
2114,0.3693571983906107,0.07455587387084961,41.0,-2.0,40.0,-2.0,40.0,-1.0,41.0,-1.0,41.0,-2.0,478.17950439453125,2.642538547515869,Kenya
2115,0.37617578141426317,0.14372317492961884,42.0,-2.0,41.0,-2.0,41.0,-1.0,42.0,-1.0,42.0,-2.0,11410.6259765625,2.6898698806762695,Kenya
2116,0.4387651828776705,0.19000105559825897,43.0,-2.0,42.0,-2.0,42.0,-1.0,43.0,-1.0,43.0,-2.0,0.0,3.139188289642334,
2117,0.3650986602198878,0.05183493345975876,99.0,-2.0,98.0,-2.0,98.0,-1.0,99.0,-1.0,99.0,-2.0,704.9693603515625,2.6120402812957764,Indonesia
2118,0.34186799260780376,0.16432885825634003,100.0,-2.0,99.0,-2.0,99.0,-1.0,100.0,-1.0,100.0,-2.0,2707.42724609375,2.445568084716797,Indonesia
2119,0.31823721485470224,0.15430302917957306,101.0,-2.0,100.0,-2.0,100.0,-1.0,101.0,-1.0,101.0,-2.0,1021.8746337890625,2.2767233848571777,Indonesia
2120,0.3970842975000257,0.1494506448507309,104.0,-2.0,103.0,-2.0,103.0,-1.0,104.0,-1.0,104.0,-2.0,116910.2890625,2.825441360473633,Indonesia
2121,0.40842241220007097,0.12360578775405884,105.0,-2.0,104.0,-2.0,104.0,-1.0,105.0,-1.0,105.0,-2.0,284239.0625,2.8843235969543457,Indonesia
2122,0.3562564984771253,0.15132780373096466,106.0,-2.0,105.0,-2.0,105.0,-1.0,106.0,-1.0,106.0,-2.0,86929.875,2.5373191833496094,Indonesia
2123,0.34863469952074705,0.054798565804958344,107.0,-2.0,106.0,-2.0,106.0,-1.0,107.0,-1.0,107.0,-2.0,2842.176025390625,2.4939632415771484,Indonesia
2124,0.35164962379646963,0.17813748121261597,109.0,-2.0,108.0,-2.0,108.0,-1.0,109.0,-1.0,109.0,-2.0,304.5876770019531,2.515871047973633,Indonesia
2125,0.379162161912749,0.0663236603140831,110.0,-2.0,109.0,-2.0,109.0,-1.0,110.0,-1.0,110.0,-2.0,13131.033203125,2.711007595062256,Indonesia
2126,0.3569711067440799,0.009585754945874214,111.0,-2.0,110.0,-2.0,110.0,-1.0,111.0,-1.0,111.0,-2.0,9066.609375,2.5527796745300293,Indonesia
2127,0.3658462501770881,0.12972721457481384,117.0,-2.0,116.0,-2.0,116.0,-1.0,117.0,-1.0,117.0,-2.0,541620.9375,2.5455031394958496,Indonesia
2128,0.3668560162871957,0.08698185533285141,118.0,-2.0,117.0,-2.0,117.0,-1.0,118.0,-1.0,118.0,-2.0,3603.59765625,2.6242282390594482,Indonesia
2129,0.2733564796201297,0.14979909360408783,120.0,-2.0,119.0,-2.0,119.0,-1.0,120.0,-1.0,120.0,-2.0,0.0,1.955755591392517,Indonesia
2130,0.24927089930953766,0.13209731876850128,121.0,-2.0,120.0,-2.0,120.0,-1.0,121.0,-1.0,121.0,-2.0,818.0543823242188,1.7833242416381836,Indonesia
2131,0.2506114905731885,0.14095792174339294,122.0,-2.0,121.0,-2.0,121.0,-1.0,122.0,-1.0,122.0,-2.0,1118.03076171875,1.7928757667541504,Indonesia
2132,0.2919588249130123,0.12427014857530594,123.0,-2.0,122.0,-2.0,122.0,-1.0,123.0,-1.0,123.0,-2.0,8830.220703125,2.087674379348755,Indonesia
2133,0.3269967548480895,0.1527685821056366,124.0,-2.0,123.0,-2.0,123.0,-1.0,124.0,-1.0,124.0,-2.0,10760.076171875,2.3381001949310303,Indonesia
2134,0.3002113717307791,0.15103407204151154,125.0,-2.0,124.0,-2.0,124.0,-1.0,125.0,-1.0,125.0,-2.0,889.9411010742188,2.147773265838623,Indonesia
2135,0.2996280590683061,0.11124294251203537,126.0,-2.0,125.0,-2.0,125.0,-1.0,126.0,-1.0,126.0,-2.0,6291.0595703125,2.1428821086883545,Indonesia
2136,0.3032395816048002,0.11991763859987259,127.0,-2.0,126.0,-2.0,126.0,-1.0,127.0,-1.0,127.0,-2.0,368.2564697265625,2.169508218765259,Indonesia
2137,0.276407713781232,0.13056904077529907,128.0,-2.0,127.0,-2.0,127.0,-1.0,128.0,-1.0,128.0,-2.0,332.1339416503906,1.9775418043136597,Indonesia
2138,0.3188995805223257,0.15078474581241608,129.0,-2.0,128.0,-2.0,128.0,-1.0,129.0,-1.0,129.0,-2.0,1771.1240234375,2.281362771987915,Indonesia
2139,0.34277322167681573,0.17177249491214752,130.0,-2.0,129.0,-2.0,129.0,-1.0,130.0,-1.0,130.0,-2.0,387.07843017578125,2.452353000640869,Indonesia
2140,0.3343053440138158,0.16183054447174072,131.0,-2.0,130.0,-2.0,130.0,-1.0,131.0,-1.0,131.0,-2.0,1187.5875244140625,2.391662359237671,Indonesia
2141,0.3551643401878056,0.15084636211395264,132.0,-2.0,131.0,-2.0,131.0,-1.0,132.0,-1.0,132.0,-2.0,24284.43359375,2.5378305912017822,Indonesia
2142,0.31270245518968176,0.15656733512878418,133.0,-2.0,132.0,-2.0,132.0,-1.0,133.0,-1.0,133.0,-2.0,7776.0771484375,2.236226797103882,Indonesia
2143,0.2683989756324662,0.11204162985086441,135.0,-2.0,134.0,-2.0,134.0,-1.0,135.0,-1.0,135.0,-2.0,9064.1962890625,1.9190820455551147,Indonesia
2144,0.2954727650535401,0.17590931057929993,136.0,-2.0,135.0,-2.0,135.0,-1.0,136.0,-1.0,136.0,-2.0,6844.73388671875,2.113079071044922,Indonesia
2145,0.286233721275207,0.14469526708126068,137.0,-2.0,136.0,-2.0,136.0,-1.0,137.0,-1.0,137.0,-2.0,8991.5048828125,2.046692132949829,Indonesia
2146,0.35853772110346255,0.13923735916614532,138.0,-2.0,137.0,-2.0,137.0,-1.0,138.0,-1.0,138.0,-2.0,1669.58447265625,2.5649712085723877,Indonesia
2147,0.35247037116002844,0.052271291613578796,139.0,-2.0,138.0,-2.0,138.0,-1.0,139.0,-1.0,139.0,-2.0,2284.184814453125,2.521480083465576,Indonesia
2149,0.40863900919994256,0.15656733512878418,143.0,-2.0,142.0,-2.0,142.0,-1.0,143.0,-1.0,143.0,-2.0,0.0,2.92364764213562,Papua New Guinea
2150,0.3725952900700957,0.15656733512878418,144.0,-2.0,143.0,-2.0,143.0,-1.0,144.0,-1.0,144.0,-2.0,0.0,2.665769338607788,
2151,0.37375705869495823,0.14976005256175995,145.0,-2.0,144.0,-2.0,144.0,-1.0,145.0,-1.0,145.0,-2.0,0.0,2.674081325531006,Papua New Guinea
2152,0.42130019780691225,0.15656733512878418,146.0,-2.0,145.0,-2.0,145.0,-1.0,146.0,-1.0,146.0,-2.0,0.0,3.014233350753784,
2153,0.3193015578856391,0.17866432666778564,147.0,-2.0,146.0,-2.0,146.0,-1.0,147.0,-1.0,147.0,-2.0,0.0,2.2844741344451904,Papua New Guinea
2154,0.29722341788668,0.1581151932477951,148.0,-2.0,147.0,-2.0,147.0,-1.0,148.0,-1.0,148.0,-2.0,261.70648193359375,2.126479148864746,Papua New Guinea
2155,0.37533580838292224,0.15656733512878418,149.0,-2.0,148.0,-2.0,148.0,-1.0,149.0,-1.0,149.0,-2.0,0.0,2.6853766441345215,
2156,0.3476525654549379,0.15662096440792084,150.0,-2.0,149.0,-2.0,149.0,-1.0,150.0,-1.0,150.0,-2.0,589.9205322265625,2.4872357845306396,Papua New Guinea
2157,0.40899570745770947,0.15656733512878418,151.0,-2.0,150.0,-2.0,150.0,-1.0,151.0,-1.0,151.0,-2.0,0.0,2.9261996746063232,
2158,0.3723275331099726,0.15867021679878235,175.0,-2.0,174.0,-2.0,174.0,-1.0,175.0,-1.0,175.0,-2.0,0.0,2.663853645324707,Kiribati
2159,0.3903906372221461,0.15656733512878418,176.0,-2.0,175.0,-2.0,175.0,-1.0,176.0,-1.0,176.0,-2.0,1520.7689208984375,2.7928857803344727,Kiribati
2160,0.39115669573848555,0.15656733512878418,177.0,-2.0,176.0,-2.0,176.0,-1.0,177.0,-1.0,177.0,-2.0,0.0,2.7985687255859375,Kiribati
2161,0.3766521662471141,0.15656733512878418,-172.0,-3.0,-173.0,-3.0,-173.0,-2.0,-172.0,-2.0,-172.0,-3.0,0.0,2.6947946548461914,
2163,0.3208074950088403,0.09176207333803177,-81.0,-3.0,-82.0,-3.0,-82.0,-2.0,-81.0,-2.0,-81.0,-3.0,0.0,2.295248508453369,
2164,0.2880166861356051,0.13914206624031067,-80.0,-3.0,-81.0,-3.0,-81.0,-2.0,-80.0,-2.0,-80.0,-3.0,372997.875,2.011073350906372,Ecuador
2166,0.3400986925162713,0.12031324952840805,-45.0,-3.0,-46.0,-3.0,-46.0,-2.0,-45.0,-2.0,-45.0,-3.0,0.0,2.4332692623138428,Brazil
2167,0.3651442690807542,0.13935436308383942,-44.0,-3.0,-45.0,-3.0,-45.0,-2.0,-44.0,-2.0,-44.0,-3.0,803295.4375,2.5057051181793213,Brazil
2168,0.34720450766139416,0.12666121125221252,-43.0,-3.0,-44.0,-3.0,-44.0,-2.0,-43.0,-2.0,-43.0,-3.0,28593.50390625,2.4803085327148438,Brazil
2169,0.34633740995738305,0.08833565562963486,-42.0,-3.0,-43.0,-3.0,-43.0,-2.0,-42.0,-2.0,-42.0,-3.0,28460.1171875,2.4741225242614746,Brazil
2170,0.3299879767505217,0.06654112040996552,-41.0,-3.0,-42.0,-3.0,-42.0,-2.0,-41.0,-2.0,-41.0,-3.0,182957.4375,2.3366167545318604,Brazil
2171,0.3098997403642764,0.0799492746591568,-40.0,-3.0,-41.0,-3.0,-41.0,-2.0,-40.0,-2.0,-40.0,-3.0,71075.3984375,2.2077622413635254,Brazil
2172,0.36874623745572005,0.01015571877360344,10.0,-3.0,9.0,-3.0,9.0,-2.0,10.0,-2.0,10.0,-3.0,888.9088134765625,2.638112783432007,Gabon
2174,0.396597815765117,0.1197914183139801,41.0,-3.0,40.0,-3.0,40.0,-2.0,41.0,-2.0,41.0,-3.0,60523.23828125,2.8294544219970703,Kenya
2175,0.4150099489076089,0.1515239030122757,42.0,-3.0,41.0,-3.0,41.0,-2.0,42.0,-2.0,42.0,-3.0,5185.9775390625,2.9685399532318115,Kenya
2176,0.3699121241598906,0.1761394888162613,100.0,-3.0,99.0,-3.0,99.0,-2.0,100.0,-2.0,100.0,-3.0,816.390380859375,2.6464638710021973,Indonesia
2177,0.3439000605697758,0.1328243762254715,101.0,-3.0,100.0,-3.0,100.0,-2.0,101.0,-2.0,101.0,-3.0,1285.5384521484375,2.4602956771850586,Indonesia
2178,0.34308374108091905,0.05990402400493622,102.0,-3.0,101.0,-3.0,101.0,-2.0,102.0,-2.0,102.0,-3.0,0.0,2.4546260833740234,Indonesia
2179,0.40451977637143943,0.14286109805107117,105.0,-3.0,104.0,-3.0,104.0,-2.0,105.0,-2.0,105.0,-3.0,1163665.25,2.7395291328430176,Indonesia
2180,0.40301915717461967,0.1320275366306305,106.0,-3.0,105.0,-3.0,105.0,-2.0,106.0,-2.0,106.0,-3.0,294174.53125,2.8443450927734375,Indonesia
2181,0.3926777023093487,0.10541661083698273,107.0,-3.0,106.0,-3.0,106.0,-2.0,107.0,-2.0,107.0,-3.0,88187.0703125,2.7977311611175537,Indonesia
2182,0.361351951564242,0.19625945389270782,108.0,-3.0,107.0,-3.0,107.0,-2.0,108.0,-2.0,108.0,-3.0,16898.984375,2.5830819606781006,Indonesia
2183,0.34873414520175144,0.1803949922323227,109.0,-3.0,108.0,-3.0,108.0,-2.0,109.0,-2.0,109.0,-3.0,7684.62451171875,2.4940311908721924,Indonesia
2184,0.36791607080297234,0.11977123469114304,111.0,-3.0,110.0,-3.0,110.0,-2.0,111.0,-2.0,111.0,-3.0,7609.1103515625,2.6312801837921143,Indonesia
2185,0.3485863108860599,0.09036772698163986,112.0,-3.0,111.0,-3.0,111.0,-2.0,112.0,-2.0,112.0,-3.0,26716.8203125,2.4904441833496094,Indonesia
2186,0.3408165908831081,0.15656733512878418,114.0,-3.0,113.0,-3.0,113.0,-2.0,114.0,-2.0,114.0,-3.0,4637.7021484375,2.43778920173645,Indonesia
2187,0.3898744072059138,0.13711798191070557,117.0,-3.0,116.0,-3.0,116.0,-2.0,117.0,-2.0,117.0,-3.0,73081.734375,2.779682159423828,Indonesia
2188,0.3439357980458707,0.07828366756439209,118.0,-3.0,117.0,-3.0,117.0,-2.0,118.0,-2.0,118.0,-3.0,0.0,2.4607222080230713,
2189,0.2499273623853356,0.1818617433309555,119.0,-3.0,118.0,-3.0,118.0,-2.0,119.0,-2.0,119.0,-3.0,0.0,1.7881296873092651,Indonesia
2190,0.2582922431091905,0.15072718262672424,120.0,-3.0,119.0,-3.0,119.0,-2.0,120.0,-2.0,120.0,-3.0,0.0,1.8479770421981812,Indonesia
2191,0.30388444400407794,0.16868099570274353,121.0,-3.0,120.0,-3.0,120.0,-2.0,121.0,-2.0,121.0,-3.0,50145.74609375,2.167506694793701,Indonesia
2192,0.24662980070003826,0.14828337728977203,122.0,-3.0,121.0,-3.0,121.0,-2.0,122.0,-2.0,122.0,-3.0,3567.28076171875,1.7640628814697266,Indonesia
2193,0.2225665719168247,0.17190079391002655,123.0,-3.0,122.0,-3.0,122.0,-2.0,123.0,-2.0,123.0,-3.0,603.9730834960938,1.5922939777374268,Indonesia
2194,0.3784234496112337,0.18855638802051544,124.0,-3.0,123.0,-3.0,123.0,-2.0,124.0,-2.0,124.0,-3.0,465.8304443359375,2.7074055671691895,Indonesia
2195,0.3303677566429763,0.1835203319787979,125.0,-3.0,124.0,-3.0,124.0,-2.0,125.0,-2.0,125.0,-3.0,490.94378662109375,2.3635830879211426,Indonesia
2196,0.3047221634399293,0.13095901906490326,126.0,-3.0,125.0,-3.0,125.0,-2.0,126.0,-2.0,126.0,-3.0,1319.3392333984375,2.1799890995025635,Indonesia
2197,0.31403632637184126,0.08980917185544968,127.0,-3.0,126.0,-3.0,126.0,-2.0,127.0,-2.0,127.0,-3.0,0.0,2.2468035221099854,Indonesia
2198,0.3165705784618861,0.16135373711585999,128.0,-3.0,127.0,-3.0,127.0,-2.0,128.0,-2.0,128.0,-3.0,1130.676025390625,2.264784812927246,Indonesia
2199,0.27322536670881503,0.06702237576246262,129.0,-3.0,128.0,-3.0,128.0,-2.0,129.0,-2.0,129.0,-3.0,1342.804931640625,1.9546390771865845,Indonesia
2200,0.2776123480360018,0.12152796983718872,130.0,-3.0,129.0,-3.0,129.0,-2.0,130.0,-2.0,130.0,-3.0,7995.87890625,1.9851419925689697,Indonesia
2201,0.3302266851956573,0.17670796811580658,131.0,-3.0,130.0,-3.0,130.0,-2.0,131.0,-2.0,131.0,-3.0,88.4551010131836,2.3626272678375244,Indonesia
2202,0.3608423424025354,0.049442317336797714,132.0,-3.0,131.0,-3.0,131.0,-2.0,132.0,-2.0,132.0,-3.0,0.0,2.581681728363037,Indonesia
2203,0.3028810230189044,0.07192903757095337,133.0,-3.0,132.0,-3.0,132.0,-2.0,133.0,-2.0,133.0,-3.0,12140.9072265625,2.1653783321380615,Indonesia
2204,0.3237362228630192,0.1434856355190277,134.0,-3.0,133.0,-3.0,133.0,-2.0,134.0,-2.0,134.0,-3.0,17835.9296875,2.3138320446014404,Indonesia
2205,0.2680644491225434,0.14143507182598114,135.0,-3.0,134.0,-3.0,134.0,-2.0,135.0,-2.0,135.0,-3.0,1654.623779296875,1.9176733493804932,Indonesia
2206,0.3347799751558301,0.1778254508972168,136.0,-3.0,135.0,-3.0,135.0,-2.0,136.0,-2.0,136.0,-3.0,579.4080810546875,2.39513897895813,Indonesia
2207,0.31585826658782784,0.12476810812950134,137.0,-3.0,136.0,-3.0,136.0,-2.0,137.0,-2.0,137.0,-3.0,2254.714599609375,2.2595391273498535,Indonesia
2208,0.37917795950858674,0.14832694828510284,138.0,-3.0,137.0,-3.0,137.0,-2.0,138.0,-2.0,138.0,-3.0,296.7502136230469,2.7128262519836426,Indonesia
2209,0.31892305487213213,0.055622607469558716,140.0,-3.0,139.0,-3.0,139.0,-2.0,140.0,-2.0,140.0,-3.0,553.760498046875,2.2816925048828125,Indonesia
2210,0.261619425812845,0.029541006311774254,141.0,-3.0,140.0,-3.0,140.0,-2.0,141.0,-2.0,141.0,-3.0,8125.91259765625,1.870701789855957,Indonesia
2212,0.2863970572873516,0.022366762161254883,143.0,-3.0,142.0,-3.0,142.0,-2.0,143.0,-2.0,143.0,-3.0,146.06568908691406,2.0490362644195557,Papua New Guinea
2213,0.3432660075073356,0.20311231911182404,147.0,-3.0,146.0,-3.0,146.0,-2.0,147.0,-2.0,147.0,-3.0,2516.20263671875,2.4555957317352295,Papua New Guinea
2214,0.3250658720956014,0.18289411067962646,148.0,-3.0,147.0,-3.0,147.0,-2.0,148.0,-2.0,148.0,-3.0,3723.93310546875,2.3252205848693848,Papua New Guinea
2215,0.37533580838292224,0.15656733512878418,149.0,-3.0,148.0,-3.0,148.0,-2.0,149.0,-2.0,149.0,-3.0,0.0,2.6853766441345215,
2216,0.3637027598494656,0.14680616557598114,150.0,-3.0,149.0,-3.0,149.0,-2.0,150.0,-2.0,150.0,-3.0,0.0,2.602146863937378,Papua New Guinea
