,UN_cur,NCP_cur,population,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
1910,2.1399106979370117,0.10135876387357712,0.0,98.0,3.0,97.0,3.0,97.0,4.0,98.0,4.0,98.0,3.0
1911,2.041531801223755,0.07957954704761505,1005931.75,99.0,3.0,98.0,3.0,98.0,4.0,99.0,4.0,99.0,3.0
1912,2.499556303024292,0.09888463467359543,304406.875,100.0,3.0,99.0,3.0,99.0,4.0,100.0,4.0,100.0,3.0
1913,2.692201614379883,0.05037018656730652,43026.2890625,101.0,3.0,100.0,3.0,100.0,4.0,101.0,4.0,101.0,3.0
1914,2.778101921081543,0.06183541566133499,144164.375,102.0,3.0,101.0,3.0,101.0,4.0,102.0,4.0,102.0,3.0
1915,2.458737373352051,0.05997384339570999,1397.148193359375,103.0,3.0,102.0,3.0,102.0,4.0,103.0,4.0,103.0,3.0
1916,2.6243748664855957,0.052081819623708725,63407.4921875,104.0,3.0,103.0,3.0,103.0,4.0,104.0,4.0,104.0,3.0
1917,2.3082101345062256,0.1531543731689453,0.0,105.0,3.0,104.0,3.0,104.0,4.0,105.0,4.0,105.0,3.0
1918,2.4806692600250244,0.13841338455677032,0.0,106.0,3.0,105.0,3.0,105.0,4.0,106.0,4.0,106.0,3.0
1919,2.8429832458496094,0.12412583082914352,2154.182373046875,107.0,3.0,106.0,3.0,106.0,4.0,107.0,4.0,107.0,3.0
1921,2.6632344722747803,0.17273424565792084,7558.841796875,109.0,3.0,108.0,3.0,108.0,4.0,109.0,4.0,109.0,3.0
1922,2.5863332748413086,0.13338352739810944,0.0,110.0,3.0,109.0,3.0,109.0,4.0,110.0,4.0,110.0,3.0
1923,2.418508529663086,0.12812776863574982,0.0,112.0,3.0,111.0,3.0,111.0,4.0,112.0,4.0,112.0,3.0
1924,2.994290590286255,0.01857578568160534,356.899169921875,113.0,3.0,112.0,3.0,112.0,4.0,113.0,4.0,113.0,3.0
1925,2.082629680633545,0.14190122485160828,106632.2421875,118.0,3.0,117.0,3.0,117.0,4.0,118.0,4.0,118.0,3.0
1926,2.1770620346069336,0.1719733476638794,0.0,119.0,3.0,118.0,3.0,118.0,4.0,119.0,4.0,119.0,3.0
1927,1.9744681119918823,0.11594605445861816,7307.12255859375,126.0,3.0,125.0,3.0,125.0,4.0,126.0,4.0,126.0,3.0
1928,1.9246846437454224,0.14436891674995422,0.0,128.0,3.0,127.0,3.0,127.0,4.0,128.0,4.0,128.0,3.0
1929,1.954086184501648,0.13333448767662048,0.0,129.0,3.0,128.0,3.0,128.0,4.0,129.0,4.0,129.0,3.0
1930,2.230712652206421,0.15656733512878418,0.0,174.0,3.0,173.0,3.0,173.0,4.0,174.0,4.0,174.0,3.0
1931,2.1077282428741455,0.12062074989080429,0.0,-158.0,2.0,-159.0,2.0,-159.0,3.0,-158.0,3.0,-158.0,2.0
1932,2.993795156478882,0.15656733512878418,0.0,-93.0,2.0,-94.0,2.0,-94.0,3.0,-93.0,3.0,-93.0,2.0
1933,2.9391472339630127,0.15656733512878418,0.0,-92.0,2.0,-93.0,2.0,-93.0,3.0,-92.0,3.0,-92.0,2.0
1934,2.008007526397705,0.043795060366392136,0.0,-80.0,2.0,-81.0,2.0,-81.0,3.0,-80.0,3.0,-80.0,2.0
1935,1.8474920988082886,0.1122065931558609,0.0,-79.0,2.0,-80.0,2.0,-80.0,3.0,-79.0,3.0,-79.0,2.0
1936,2.6929686069488525,0.08564367145299911,36.375343322753906,-51.0,2.0,-52.0,2.0,-52.0,3.0,-51.0,3.0,-51.0,2.0
1937,2.789666175842285,0.08154548704624176,13406.60546875,-50.0,2.0,-51.0,2.0,-51.0,3.0,-50.0,3.0,-50.0,2.0
1939,1.6864477396011353,0.07490672171115875,0.0,10.0,2.0,9.0,2.0,9.0,3.0,10.0,3.0,10.0,2.0
1941,2.3108150959014893,0.09060242027044296,0.0,45.0,2.0,44.0,2.0,44.0,3.0,45.0,3.0,45.0,2.0
1942,2.138948678970337,0.15656733512878418,50257.9375,46.0,2.0,45.0,2.0,45.0,3.0,46.0,3.0,46.0,2.0
1943,2.3713104724884033,0.14832694828510284,0.0,74.0,2.0,73.0,2.0,73.0,3.0,74.0,3.0,74.0,2.0
1944,2.2689175605773926,0.08910086750984192,42426.3671875,98.0,2.0,97.0,2.0,97.0,3.0,98.0,3.0,98.0,2.0
1945,1.9274179935455322,0.11092378199100494,7667.12451171875,99.0,2.0,98.0,2.0,98.0,3.0,99.0,3.0,99.0,2.0
1947,2.706456184387207,0.016941986978054047,214303.078125,102.0,2.0,101.0,2.0,101.0,3.0,102.0,3.0,102.0,2.0
1948,2.2602758407592773,0.09536165744066238,222843.8125,103.0,2.0,102.0,2.0,102.0,3.0,103.0,3.0,103.0,2.0
1949,2.164400339126587,0.11300332844257355,8557.7216796875,104.0,2.0,103.0,2.0,103.0,3.0,104.0,3.0,104.0,2.0
1950,2.1334118843078613,0.14423783123493195,256.4591369628906,105.0,2.0,104.0,2.0,104.0,3.0,105.0,3.0,105.0,2.0
1951,2.248161792755127,0.15656733512878418,0.0,108.0,2.0,107.0,2.0,107.0,3.0,108.0,3.0,108.0,2.0
1952,2.32246470451355,0.14786915481090546,1273.3251953125,109.0,2.0,108.0,2.0,108.0,3.0,109.0,3.0,109.0,2.0
1953,2.2185187339782715,0.1085120141506195,0.0,110.0,2.0,109.0,2.0,109.0,3.0,110.0,3.0,110.0,2.0
1954,2.2903730869293213,0.1406751573085785,0.0,111.0,2.0,110.0,2.0,110.0,3.0,111.0,3.0,111.0,2.0
1955,2.358447551727295,0.13223044574260712,262012.046875,112.0,2.0,111.0,2.0,111.0,3.0,112.0,3.0,112.0,2.0
1956,1.8591535091400146,0.15656733512878418,27837.1171875,118.0,2.0,117.0,2.0,117.0,3.0,118.0,3.0,118.0,2.0
1957,2.005661964416504,0.1883886754512787,1546.701904296875,119.0,2.0,118.0,2.0,118.0,3.0,119.0,3.0,119.0,2.0
1958,1.547866940498352,0.16333170235157013,0.0,121.0,2.0,120.0,2.0,120.0,3.0,121.0,3.0,121.0,2.0
1959,1.6316697597503662,0.13154229521751404,0.0,122.0,2.0,121.0,2.0,121.0,3.0,122.0,3.0,122.0,2.0
1960,1.487544298171997,0.1653750240802765,0.0,123.0,2.0,122.0,2.0,122.0,3.0,123.0,3.0,123.0,2.0
1961,1.7585370540618896,0.16088998317718506,0.0,125.0,2.0,124.0,2.0,124.0,3.0,125.0,3.0,125.0,2.0
1962,1.7671698331832886,0.16670873761177063,0.0,126.0,2.0,125.0,2.0,125.0,3.0,126.0,3.0,126.0,2.0
1963,2.129530429840088,0.11928939819335938,0.0,127.0,2.0,126.0,2.0,126.0,3.0,127.0,3.0,127.0,2.0
1964,1.9442592859268188,0.12983429431915283,833.8780517578125,128.0,2.0,127.0,2.0,127.0,3.0,128.0,3.0,128.0,2.0
1965,2.078714370727539,0.1396140307188034,2794.14501953125,129.0,2.0,128.0,2.0,128.0,3.0,129.0,3.0,129.0,2.0
1966,2.573519229888916,0.15656733512878418,0.0,132.0,2.0,131.0,2.0,131.0,3.0,132.0,3.0,132.0,2.0
1967,2.3761768341064453,0.15656733512878418,0.0,155.0,2.0,154.0,2.0,154.0,3.0,155.0,3.0,155.0,2.0
1968,2.2458527088165283,0.15656733512878418,0.0,173.0,2.0,172.0,2.0,172.0,3.0,173.0,3.0,173.0,2.0
1969,2.222600221633911,0.15672782063484192,0.0,174.0,2.0,173.0,2.0,173.0,3.0,174.0,3.0,174.0,2.0
1970,3.2994987964630127,0.10437822341918945,0.0,-177.0,1.0,-178.0,1.0,-178.0,2.0,-177.0,2.0,-177.0,1.0
1971,1.5906383991241455,0.037576161324977875,0.0,-92.0,1.0,-93.0,1.0,-93.0,2.0,-92.0,2.0,-92.0,1.0
1972,1.9605213403701782,0.011742549948394299,0.0,-91.0,1.0,-92.0,1.0,-92.0,2.0,-91.0,2.0,-91.0,1.0
1973,2.1477677822113037,0.08946704864501953,0.0,-90.0,1.0,-91.0,1.0,-91.0,2.0,-90.0,2.0,-90.0,1.0
1974,1.96232008934021,0.05788246914744377,0.0,-81.0,1.0,-82.0,1.0,-82.0,2.0,-81.0,2.0,-81.0,1.0
1975,1.6710418462753296,0.06368840485811234,0.0,-80.0,1.0,-81.0,1.0,-81.0,2.0,-80.0,2.0,-80.0,1.0
1977,2.378685474395752,0.05366280674934387,0.0,-51.0,1.0,-52.0,1.0,-52.0,2.0,-51.0,2.0,-51.0,1.0
1978,2.6044585704803467,0.040112290531396866,1996.155029296875,-50.0,1.0,-51.0,1.0,-51.0,2.0,-50.0,2.0,-50.0,1.0
1980,1.8917229175567627,0.1111920103430748,0.0,10.0,1.0,9.0,1.0,9.0,2.0,10.0,2.0,10.0,1.0
1984,2.5327916145324707,0.13596637547016144,0.0,74.0,1.0,73.0,1.0,73.0,2.0,74.0,2.0,74.0,1.0
1985,2.5802512168884277,0.07407486438751221,52964.26171875,98.0,1.0,97.0,1.0,97.0,2.0,98.0,2.0,98.0,1.0
1986,2.231954574584961,0.1637594997882843,12472.953125,99.0,1.0,98.0,1.0,98.0,2.0,99.0,2.0,99.0,1.0
1987,2.2214205265045166,0.11254863440990448,0.0,100.0,1.0,99.0,1.0,99.0,2.0,100.0,2.0,100.0,1.0
1988,2.136009931564331,0.08401873707771301,210108.453125,103.0,1.0,102.0,1.0,102.0,2.0,103.0,2.0,103.0,1.0
1989,2.2958531379699707,0.11646280437707901,953073.5,104.0,1.0,103.0,1.0,103.0,2.0,104.0,2.0,104.0,1.0
1990,2.0960640907287598,0.18952617049217224,72952.4453125,105.0,1.0,104.0,1.0,104.0,2.0,105.0,2.0,105.0,1.0
1991,2.7682294845581055,0.15656733512878418,0.0,107.0,1.0,106.0,1.0,106.0,2.0,107.0,2.0,107.0,1.0
1992,2.4070262908935547,0.15656733512878418,2574.66357421875,108.0,1.0,107.0,1.0,107.0,2.0,108.0,2.0,108.0,1.0
1993,2.46633243560791,0.09007871150970459,1418.848876953125,109.0,1.0,108.0,1.0,108.0,2.0,109.0,2.0,109.0,1.0
1994,2.3440253734588623,0.07564489543437958,86714.8515625,110.0,1.0,109.0,1.0,109.0,2.0,110.0,2.0,110.0,1.0
1995,1.679857611656189,0.18812952935695648,4322.77197265625,118.0,1.0,117.0,1.0,117.0,2.0,118.0,2.0,118.0,1.0
1996,1.8248565196990967,0.17696787416934967,3664.3037109375,119.0,1.0,118.0,1.0,118.0,2.0,119.0,2.0,119.0,1.0
1997,1.5855493545532227,0.14757764339447021,0.0,120.0,1.0,119.0,1.0,119.0,2.0,120.0,2.0,120.0,1.0
1998,1.6565133333206177,0.12906292080879211,168.5259552001953,121.0,1.0,120.0,1.0,120.0,2.0,121.0,2.0,121.0,1.0
1999,1.6351431608200073,0.16975057125091553,4358.0673828125,122.0,1.0,121.0,1.0,121.0,2.0,122.0,2.0,122.0,1.0
2000,1.6170508861541748,0.15095943212509155,0.0,123.0,1.0,122.0,1.0,122.0,2.0,123.0,2.0,123.0,1.0
2001,1.5096385478973389,0.1369074136018753,0.0,124.0,1.0,123.0,1.0,123.0,2.0,124.0,2.0,124.0,1.0
2002,1.6793137788772583,0.14530079066753387,0.0,125.0,1.0,124.0,1.0,124.0,2.0,125.0,2.0,125.0,1.0
2003,2.081968069076538,0.1704980432987213,0.0,127.0,1.0,126.0,1.0,126.0,2.0,127.0,2.0,127.0,1.0
2004,2.0446112155914307,0.12842752039432526,13397.73828125,128.0,1.0,127.0,1.0,127.0,2.0,128.0,2.0,128.0,1.0
2005,1.9703962802886963,0.15285608172416687,4314.97119140625,129.0,1.0,128.0,1.0,128.0,2.0,129.0,2.0,129.0,1.0
2006,2.2857954502105713,0.16425324976444244,0.0,130.0,1.0,129.0,1.0,129.0,2.0,130.0,2.0,130.0,1.0
2007,2.367514133453369,0.16163304448127747,0.0,131.0,1.0,130.0,1.0,130.0,2.0,131.0,2.0,131.0,1.0
2008,2.5093231201171875,0.1651400774717331,0.0,132.0,1.0,131.0,1.0,131.0,2.0,132.0,2.0,132.0,1.0
2009,2.256171703338623,0.15983043611049652,0.0,173.0,1.0,172.0,1.0,172.0,2.0,173.0,2.0,173.0,1.0
2010,2.3082125186920166,0.14969444274902344,9673.8076171875,174.0,1.0,173.0,1.0,173.0,2.0,174.0,2.0,174.0,1.0
2011,2.993795156478882,0.15656733512878418,0.0,-161.0,0.0,-162.0,0.0,-162.0,1.0,-161.0,1.0,-161.0,0.0
2012,1.788214921951294,0.04796571284532547,0.0,-92.0,0.0,-93.0,0.0,-93.0,1.0,-92.0,1.0,-92.0,0.0
2013,1.7827168703079224,0.08668285608291626,0.48929116129875183,-91.0,0.0,-92.0,0.0,-92.0,1.0,-91.0,1.0,-91.0,0.0
2014,1.6801562309265137,0.14123906195163727,0.0,-90.0,0.0,-91.0,0.0,-91.0,1.0,-90.0,1.0,-90.0,0.0
2015,1.9573535919189453,0.0182852353900671,0.0,-81.0,0.0,-82.0,0.0,-82.0,1.0,-81.0,1.0,-81.0,0.0
2017,2.402472496032715,0.0005046489532105625,365523.0625,-51.0,0.0,-52.0,0.0,-52.0,1.0,-51.0,1.0,-51.0,0.0
2018,2.504638910293579,0.04326951876282692,14976.0234375,-50.0,0.0,-51.0,0.0,-51.0,1.0,-50.0,1.0,-50.0,0.0
2019,2.313718318939209,0.1029483824968338,1708.420166015625,-49.0,0.0,-50.0,0.0,-50.0,1.0,-49.0,1.0,-49.0,0.0
2020,2.191112995147705,0.15561987459659576,0.0,-48.0,0.0,-49.0,0.0,-49.0,1.0,-48.0,1.0,-48.0,0.0
2021,2.3259851932525635,0.15427450835704803,0.0,-47.0,0.0,-48.0,0.0,-48.0,1.0,-47.0,1.0,-47.0,0.0
2023,2.080256223678589,0.11169134825468063,0.0,9.0,0.0,8.0,0.0,8.0,1.0,9.0,1.0,9.0,0.0
2024,2.3489327430725098,0.0702955350279808,0.0,10.0,0.0,9.0,0.0,9.0,1.0,10.0,1.0,10.0,0.0
2025,2.002108335494995,0.13047277927398682,0.0,42.0,0.0,41.0,0.0,41.0,1.0,42.0,1.0,42.0,0.0
2026,2.5486268997192383,0.0749111920595169,42914.796875,43.0,0.0,42.0,0.0,42.0,1.0,43.0,1.0,43.0,0.0
2027,2.3901753425598145,0.1473996490240097,0.0,74.0,0.0,73.0,0.0,73.0,1.0,74.0,1.0,74.0,0.0
2028,2.587311029434204,0.15656733512878418,47753.3515625,98.0,0.0,97.0,0.0,97.0,1.0,98.0,1.0,98.0,0.0
2029,2.2543277740478516,0.1658303141593933,3422.173095703125,99.0,0.0,98.0,0.0,98.0,1.0,99.0,1.0,99.0,0.0
2030,1.8722081184387207,0.09178084880113602,8558.884765625,100.0,0.0,99.0,0.0,99.0,1.0,100.0,1.0,100.0,0.0
2031,1.9195750951766968,0.0654243752360344,0.0,101.0,0.0,100.0,0.0,100.0,1.0,101.0,1.0,101.0,0.0
2032,2.052204132080078,0.15274861454963684,286623.25,104.0,0.0,103.0,0.0,103.0,1.0,104.0,1.0,104.0,0.0
2033,2.162095785140991,0.15931135416030884,63881.1875,105.0,0.0,104.0,0.0,104.0,1.0,105.0,1.0,105.0,0.0
2034,2.134871006011963,0.131376251578331,51196.58984375,110.0,0.0,109.0,0.0,109.0,1.0,110.0,1.0,110.0,0.0
2035,1.9529550075531006,0.1528395414352417,23162.078125,118.0,0.0,117.0,0.0,117.0,1.0,118.0,1.0,118.0,0.0
2036,1.7316731214523315,0.10079007595777512,0.0,120.0,0.0,119.0,0.0,119.0,1.0,120.0,1.0,120.0,0.0
2037,1.6499593257904053,0.14605309069156647,17326.02734375,121.0,0.0,120.0,0.0,120.0,1.0,121.0,1.0,121.0,0.0
2038,1.8689639568328857,0.13195553421974182,879.7107543945312,122.0,0.0,121.0,0.0,121.0,1.0,122.0,1.0,122.0,0.0
2039,1.8323087692260742,0.1265525221824646,2139.190185546875,123.0,0.0,122.0,0.0,122.0,1.0,123.0,1.0,123.0,0.0
2040,1.5839500427246094,0.1321326345205307,1021.2237548828125,124.0,0.0,123.0,0.0,123.0,1.0,124.0,1.0,124.0,0.0
2041,1.9345370531082153,0.12497639656066895,1826.246337890625,128.0,0.0,127.0,0.0,127.0,1.0,128.0,1.0,128.0,0.0
2042,2.276026725769043,0.10403980314731598,1790.7113037109375,129.0,0.0,128.0,0.0,128.0,1.0,129.0,1.0,129.0,0.0
2043,2.022862434387207,0.1583286076784134,0.0,130.0,0.0,129.0,0.0,129.0,1.0,130.0,1.0,130.0,0.0
2044,1.9746206998825073,0.133451908826828,0.0,131.0,0.0,130.0,0.0,130.0,1.0,131.0,1.0,131.0,0.0
2045,1.6738440990447998,0.15855486690998077,0.0,132.0,0.0,131.0,0.0,131.0,1.0,132.0,1.0,132.0,0.0
2046,1.7247291803359985,0.021965548396110535,0.0,133.0,0.0,132.0,0.0,132.0,1.0,133.0,1.0,133.0,0.0
2047,1.7833954095840454,0.045665472745895386,0.0,134.0,0.0,133.0,0.0,133.0,1.0,134.0,1.0,134.0,0.0
2048,1.9130163192749023,0.1279839724302292,0.0,135.0,0.0,134.0,0.0,134.0,1.0,135.0,1.0,135.0,0.0
2049,1.6879900693893433,0.17137140035629272,0.0,136.0,0.0,135.0,0.0,135.0,1.0,136.0,1.0,136.0,0.0
2050,1.7056316137313843,0.1435200572013855,0.0,137.0,0.0,136.0,0.0,136.0,1.0,137.0,1.0,137.0,0.0
2051,2.7162439823150635,0.12525387108325958,0.0,146.0,0.0,145.0,0.0,145.0,1.0,146.0,1.0,146.0,0.0
2052,2.1786251068115234,0.15656733512878418,0.0,167.0,0.0,166.0,0.0,166.0,1.0,167.0,1.0,167.0,0.0
2053,2.926469087600708,0.13047277927398682,0.0,170.0,0.0,169.0,0.0,169.0,1.0,170.0,1.0,170.0,0.0
2054,2.285792350769043,0.15656733512878418,0.0,175.0,0.0,174.0,0.0,174.0,1.0,175.0,1.0,175.0,0.0
2055,2.993795156478882,0.15656733512878418,0.0,-161.0,-1.0,-162.0,-1.0,-162.0,0.0,-161.0,0.0,-161.0,-1.0
2056,1.788214921951294,0.04796571284532547,0.0,-92.0,-1.0,-93.0,-1.0,-93.0,0.0,-92.0,0.0,-92.0,-1.0
2057,1.7827168703079224,0.08668285608291626,0.48929116129875183,-91.0,-1.0,-92.0,-1.0,-92.0,0.0,-91.0,0.0,-91.0,-1.0
2058,1.6801562309265137,0.14123906195163727,0.0,-90.0,-1.0,-91.0,-1.0,-91.0,0.0,-90.0,0.0,-90.0,-1.0
2059,1.9573535919189453,0.0182852353900671,0.0,-81.0,-1.0,-82.0,-1.0,-82.0,0.0,-81.0,0.0,-81.0,-1.0
2061,2.402472496032715,0.0005046489532105625,365523.0625,-51.0,-1.0,-52.0,-1.0,-52.0,0.0,-51.0,0.0,-51.0,-1.0
2062,2.504638910293579,0.04326951876282692,14976.0234375,-50.0,-1.0,-51.0,-1.0,-51.0,0.0,-50.0,0.0,-50.0,-1.0
2063,2.313718318939209,0.1029483824968338,1708.420166015625,-49.0,-1.0,-50.0,-1.0,-50.0,0.0,-49.0,0.0,-49.0,-1.0
2064,2.191112995147705,0.15561987459659576,0.0,-48.0,-1.0,-49.0,-1.0,-49.0,0.0,-48.0,0.0,-48.0,-1.0
2065,2.3259851932525635,0.15427450835704803,0.0,-47.0,-1.0,-48.0,-1.0,-48.0,0.0,-47.0,0.0,-47.0,-1.0
2067,2.080256223678589,0.11169134825468063,0.0,9.0,-1.0,8.0,-1.0,8.0,0.0,9.0,0.0,9.0,-1.0
2068,2.3489327430725098,0.0702955350279808,0.0,10.0,-1.0,9.0,-1.0,9.0,0.0,10.0,0.0,10.0,-1.0
2069,2.002108335494995,0.13047277927398682,0.0,42.0,-1.0,41.0,-1.0,41.0,0.0,42.0,0.0,42.0,-1.0
2070,2.5486268997192383,0.0749111920595169,42914.796875,43.0,-1.0,42.0,-1.0,42.0,0.0,43.0,0.0,43.0,-1.0
2071,2.3901753425598145,0.1473996490240097,0.0,74.0,-1.0,73.0,-1.0,73.0,0.0,74.0,0.0,74.0,-1.0
2072,2.587311029434204,0.15656733512878418,47753.3515625,98.0,-1.0,97.0,-1.0,97.0,0.0,98.0,0.0,98.0,-1.0
2073,2.2543277740478516,0.1658303141593933,3422.173095703125,99.0,-1.0,98.0,-1.0,98.0,0.0,99.0,0.0,99.0,-1.0
2074,1.8722081184387207,0.09178084880113602,8558.884765625,100.0,-1.0,99.0,-1.0,99.0,0.0,100.0,0.0,100.0,-1.0
2075,1.9195750951766968,0.0654243752360344,0.0,101.0,-1.0,100.0,-1.0,100.0,0.0,101.0,0.0,101.0,-1.0
2076,2.052204132080078,0.15274861454963684,286623.25,104.0,-1.0,103.0,-1.0,103.0,0.0,104.0,0.0,104.0,-1.0
2077,2.162095785140991,0.15931135416030884,63881.1875,105.0,-1.0,104.0,-1.0,104.0,0.0,105.0,0.0,105.0,-1.0
2078,2.134871006011963,0.131376251578331,51196.58984375,110.0,-1.0,109.0,-1.0,109.0,0.0,110.0,0.0,110.0,-1.0
2079,1.9529550075531006,0.1528395414352417,23162.078125,118.0,-1.0,117.0,-1.0,117.0,0.0,118.0,0.0,118.0,-1.0
2080,1.7316731214523315,0.10079007595777512,0.0,120.0,-1.0,119.0,-1.0,119.0,0.0,120.0,0.0,120.0,-1.0
2081,1.6499593257904053,0.14605309069156647,17326.02734375,121.0,-1.0,120.0,-1.0,120.0,0.0,121.0,0.0,121.0,-1.0
2082,1.8689639568328857,0.13195553421974182,879.7107543945312,122.0,-1.0,121.0,-1.0,121.0,0.0,122.0,0.0,122.0,-1.0
2083,1.8323087692260742,0.1265525221824646,2139.190185546875,123.0,-1.0,122.0,-1.0,122.0,0.0,123.0,0.0,123.0,-1.0
2084,1.5839500427246094,0.1321326345205307,1021.2237548828125,124.0,-1.0,123.0,-1.0,123.0,0.0,124.0,0.0,124.0,-1.0
2085,1.9345370531082153,0.12497639656066895,1826.246337890625,128.0,-1.0,127.0,-1.0,127.0,0.0,128.0,0.0,128.0,-1.0
2086,2.276026725769043,0.10403980314731598,1790.7113037109375,129.0,-1.0,128.0,-1.0,128.0,0.0,129.0,0.0,129.0,-1.0
2087,2.022862434387207,0.1583286076784134,0.0,130.0,-1.0,129.0,-1.0,129.0,0.0,130.0,0.0,130.0,-1.0
2088,1.9746206998825073,0.133451908826828,0.0,131.0,-1.0,130.0,-1.0,130.0,0.0,131.0,0.0,131.0,-1.0
2089,1.6738440990447998,0.15855486690998077,0.0,132.0,-1.0,131.0,-1.0,131.0,0.0,132.0,0.0,132.0,-1.0
2090,1.7247291803359985,0.021965548396110535,0.0,133.0,-1.0,132.0,-1.0,132.0,0.0,133.0,0.0,133.0,-1.0
2091,1.7833954095840454,0.045665472745895386,0.0,134.0,-1.0,133.0,-1.0,133.0,0.0,134.0,0.0,134.0,-1.0
2092,1.9130163192749023,0.1279839724302292,0.0,135.0,-1.0,134.0,-1.0,134.0,0.0,135.0,0.0,135.0,-1.0
2093,1.6879900693893433,0.17137140035629272,0.0,136.0,-1.0,135.0,-1.0,135.0,0.0,136.0,0.0,136.0,-1.0
2094,1.7056316137313843,0.1435200572013855,0.0,137.0,-1.0,136.0,-1.0,136.0,0.0,137.0,0.0,137.0,-1.0
2095,2.7162439823150635,0.12525387108325958,0.0,146.0,-1.0,145.0,-1.0,145.0,0.0,146.0,0.0,146.0,-1.0
2096,2.1786251068115234,0.15656733512878418,0.0,167.0,-1.0,166.0,-1.0,166.0,0.0,167.0,0.0,167.0,-1.0
2097,2.926469087600708,0.13047277927398682,0.0,170.0,-1.0,169.0,-1.0,169.0,0.0,170.0,0.0,170.0,-1.0
2098,2.285792350769043,0.15656733512878418,0.0,175.0,-1.0,174.0,-1.0,174.0,0.0,175.0,0.0,175.0,-1.0
2099,2.038940906524658,0.11664552986621857,0.0,-92.0,-2.0,-93.0,-2.0,-93.0,-1.0,-92.0,-1.0,-92.0,-2.0
2100,2.0200562477111816,0.11097188293933868,0.489217072725296,-91.0,-2.0,-92.0,-2.0,-92.0,-1.0,-91.0,-1.0,-91.0,-2.0
2101,2.117366075515747,0.11002028733491898,0.0,-90.0,-2.0,-91.0,-2.0,-91.0,-1.0,-90.0,-1.0,-90.0,-2.0
2103,2.286654472351074,0.0036411008331924677,0.0,-81.0,-2.0,-82.0,-2.0,-82.0,-1.0,-81.0,-1.0,-81.0,-2.0
2107,2.269178867340088,0.0358075276017189,94125.6875,-49.0,-2.0,-50.0,-2.0,-50.0,-1.0,-49.0,-1.0,-49.0,-2.0
2108,2.2098822593688965,0.14759927988052368,80688.15625,-47.0,-2.0,-48.0,-2.0,-48.0,-1.0,-47.0,-1.0,-47.0,-2.0
2109,1.8819411993026733,0.15404431521892548,215070.515625,-46.0,-2.0,-47.0,-2.0,-47.0,-1.0,-46.0,-1.0,-46.0,-2.0
2110,2.0261054039001465,0.15007269382476807,88270.34375,-45.0,-2.0,-46.0,-2.0,-46.0,-1.0,-45.0,-1.0,-45.0,-2.0
2112,2.455622673034668,0.11386715620756149,290.9500732421875,9.0,-2.0,8.0,-2.0,8.0,-1.0,9.0,-1.0,9.0,-2.0
2113,2.703439474105835,0.03290905803442001,20058.798828125,10.0,-2.0,9.0,-2.0,9.0,-1.0,10.0,-1.0,10.0,-2.0
2114,2.434420585632324,0.07455587387084961,478.17950439453125,41.0,-2.0,40.0,-2.0,40.0,-1.0,41.0,-1.0,41.0,-2.0
2115,2.295119047164917,0.14372317492961884,11410.6259765625,42.0,-2.0,41.0,-2.0,41.0,-1.0,42.0,-1.0,42.0,-2.0
2116,2.5432538986206055,0.19000105559825897,0.0,43.0,-2.0,42.0,-2.0,42.0,-1.0,43.0,-1.0,43.0,-2.0
2117,2.4777605533599854,0.05183493345975876,704.9693603515625,99.0,-2.0,98.0,-2.0,98.0,-1.0,99.0,-1.0,99.0,-2.0
2118,2.0469751358032227,0.16432885825634003,2707.42724609375,100.0,-2.0,99.0,-2.0,99.0,-1.0,100.0,-1.0,100.0,-2.0
2119,1.9301795959472656,0.15430302917957306,1021.8746337890625,101.0,-2.0,100.0,-2.0,100.0,-1.0,101.0,-1.0,101.0,-2.0
2120,2.4023873805999756,0.1494506448507309,116910.2890625,104.0,-2.0,103.0,-2.0,103.0,-1.0,104.0,-1.0,104.0,-2.0
2121,2.5298945903778076,0.12360578775405884,284239.0625,105.0,-2.0,104.0,-2.0,104.0,-1.0,105.0,-1.0,105.0,-2.0
2122,2.151493549346924,0.15132780373096466,86929.875,106.0,-2.0,105.0,-2.0,105.0,-1.0,106.0,-1.0,106.0,-2.0
2123,2.3512301445007324,0.054798565804958344,2842.176025390625,107.0,-2.0,106.0,-2.0,106.0,-1.0,107.0,-1.0,107.0,-2.0
2124,2.0703654289245605,0.17813748121261597,304.5876770019531,109.0,-2.0,108.0,-2.0,108.0,-1.0,109.0,-1.0,109.0,-2.0
2125,2.529339551925659,0.0663236603140831,13131.033203125,110.0,-2.0,109.0,-2.0,109.0,-1.0,110.0,-1.0,110.0,-2.0
2126,2.5278377532958984,0.009585754945874214,9066.609375,111.0,-2.0,110.0,-2.0,110.0,-1.0,111.0,-1.0,111.0,-2.0
2127,2.2186129093170166,0.12972721457481384,541620.9375,117.0,-2.0,116.0,-2.0,116.0,-1.0,117.0,-1.0,117.0,-2.0
2128,2.395195245742798,0.08698185533285141,3603.59765625,118.0,-2.0,117.0,-2.0,117.0,-1.0,118.0,-1.0,118.0,-2.0
2129,1.6626287698745728,0.14979909360408783,0.0,120.0,-2.0,119.0,-2.0,119.0,-1.0,120.0,-1.0,120.0,-2.0
2130,1.5446351766586304,0.13209731876850128,818.0543823242188,121.0,-2.0,120.0,-2.0,120.0,-1.0,121.0,-1.0,121.0,-2.0
