,2015,SSP1,SSP3,SSP5,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
8178,65.67883987733501,-0.2546797446111764,-2.477069823281017,2.1836244192327503,-97.0,15.0,-98.0,15.0,-98.0,16.0,-97.0,16.0,-97.0,15.0
8179,76.77459733452856,0.5200051720348813,-0.31756486692930747,0.24064072980871548,-96.0,15.0,-97.0,15.0,-97.0,16.0,-96.0,16.0,-96.0,15.0
8180,90.57062927529408,0.0594462514010523,-0.5359188752596239,0.24376250861042315,-95.0,15.0,-96.0,15.0,-96.0,16.0,-95.0,16.0,-95.0,15.0
8181,81.85834044802313,-2.9423964813434473,-5.817656741160168,-0.5843848480438139,-93.0,15.0,-94.0,15.0,-94.0,16.0,-93.0,16.0,-93.0,15.0
8182,80.5236826017736,0.003971825562600891,-2.6381366502303556,0.04389024570059336,-92.0,15.0,-93.0,15.0,-93.0,16.0,-92.0,16.0,-92.0,15.0
8183,83.0498020764373,-0.4770135201825249,-10.092941502035446,2.166550206936442,-91.0,15.0,-92.0,15.0,-92.0,16.0,-91.0,16.0,-91.0,15.0
8184,83.17246019452129,0.6410392545195566,-7.872200754251035,7.275211761579635,-90.0,15.0,-91.0,15.0,-91.0,16.0,-90.0,16.0,-90.0,15.0
8185,84.81989129312772,0.12824684707844408,-9.203092601020657,6.9499756466691185,-89.0,15.0,-90.0,15.0,-90.0,16.0,-89.0,16.0,-89.0,15.0
8186,80.66821281229679,-1.0392089239139017,-25.31912265996627,4.898096489312847,-88.0,15.0,-89.0,15.0,-89.0,16.0,-88.0,16.0,-88.0,15.0
8187,77.42061728850989,-1.023742146518241,-27.3124878083352,6.088998086958211,-87.0,15.0,-88.0,15.0,-88.0,16.0,-87.0,16.0,-87.0,15.0
8188,77.1189190557924,6.141599081748852,-23.106879067476903,7.6879882350774835,-86.0,15.0,-87.0,15.0,-87.0,16.0,-86.0,16.0,-86.0,15.0
8189,89.94780324391233,-0.07753286324084249,-6.777585310607108,2.6660293134517494,-85.0,15.0,-86.0,15.0,-86.0,16.0,-85.0,16.0,-85.0,15.0
8190,91.36571399108063,-0.3130477438329094,-2.3263554798398194,-0.44356941709394043,-84.0,15.0,-85.0,15.0,-85.0,16.0,-84.0,16.0,-84.0,15.0
8191,91.68392323633735,-0.4752793018526663,-3.234992592019295,-1.2747207065643735,-83.0,15.0,-84.0,15.0,-84.0,16.0,-83.0,16.0,-83.0,15.0
8192,100.0,0.0,0.0,0.0,-17.0,15.0,-18.0,15.0,-18.0,16.0,-17.0,16.0,-17.0,15.0
8193,53.599519067555924,-2.6020987919385044,-12.484059681232178,-155.72476292945535,-16.0,15.0,-17.0,15.0,-17.0,16.0,-16.0,16.0,-16.0,15.0
8194,51.23045592943536,-0.3847591414486981,1.1111177379241257,-20.33938725836155,-15.0,15.0,-16.0,15.0,-16.0,16.0,-15.0,16.0,-15.0,15.0
8195,66.70564498122023,-0.0014671584443573635,1.767850178629918,-0.4587831539154258,-14.0,15.0,-15.0,15.0,-15.0,16.0,-14.0,16.0,-14.0,15.0
8196,55.12543431425595,8.349800417444985,20.545354493573836,9.998406344279179,-13.0,15.0,-14.0,15.0,-14.0,16.0,-13.0,16.0,-13.0,15.0
8197,47.74385504676138,1.744967521553611,7.328394580382787,7.742101328896928,-12.0,15.0,-13.0,15.0,-13.0,16.0,-12.0,16.0,-12.0,15.0
8198,49.58836471591094,0.7547777505646286,2.3482733996014202,14.362172247351602,-11.0,15.0,-12.0,15.0,-12.0,16.0,-11.0,16.0,-11.0,15.0
8199,50.35191194318913,0.2270768487393484,-26.474010246564607,-17.880858182813675,-10.0,15.0,-11.0,15.0,-11.0,16.0,-10.0,16.0,-10.0,15.0
8200,34.41277273574478,-0.08694827695128492,-49.225766401248045,-77.21762503564675,-9.0,15.0,-10.0,15.0,-10.0,16.0,-9.0,16.0,-9.0,15.0
8201,52.84913878232857,0.10963524794421906,-23.8768983550316,-40.35815347532548,-8.0,15.0,-9.0,15.0,-9.0,16.0,-8.0,16.0,-8.0,15.0
8202,63.714530115928525,0.08366000220884938,6.624291083793673,1.6354951331306322,-7.0,15.0,-8.0,15.0,-8.0,16.0,-7.0,16.0,-7.0,15.0
8203,51.53866443926671,-0.8177604210869615,8.6766352624011,1.2679776923637966,-6.0,15.0,-7.0,15.0,-7.0,16.0,-6.0,16.0,-6.0,15.0
8204,48.66418873644891,0.4718943985268886,17.53960395380679,-4.404891996849353,-5.0,15.0,-6.0,15.0,-6.0,16.0,-5.0,16.0,-5.0,15.0
8205,49.45433782213806,-0.8043730264948059,-7.584458102694807,-44.72716494769553,-4.0,15.0,-5.0,15.0,-5.0,16.0,-4.0,16.0,-4.0,15.0
8206,45.414153202465066,1.4269902511789694,0.16376447986798126,-8.294625082946247,-3.0,15.0,-4.0,15.0,-4.0,16.0,-3.0,16.0,-3.0,15.0
8207,61.55298769775251,0.22197328361985144,4.577414138480345,0.12307841607558859,-2.0,15.0,-3.0,15.0,-3.0,16.0,-2.0,16.0,-2.0,15.0
8208,62.54659696393771,0.6817395244715768,14.219184641035865,-0.4838218188623047,-1.0,15.0,-2.0,15.0,-2.0,16.0,-1.0,16.0,-1.0,15.0
8209,61.38894436481601,-0.1522166444867777,-37.21680059863285,-59.625682464359066,0.0,15.0,-1.0,15.0,-1.0,16.0,0.0,16.0,0.0,15.0
8210,54.02021865618896,-1.1721967374472064,-22.515225586740705,-38.28175623294447,1.0,15.0,0.0,15.0,0.0,16.0,1.0,16.0,1.0,15.0
8211,58.22666537389976,-6.384792292226596,-3.623146950136422,-9.18106815978932,2.0,15.0,1.0,15.0,1.0,16.0,2.0,16.0,2.0,15.0
8212,55.96843225933527,-7.436462818103564,-22.62557803000883,-32.68147251335329,3.0,15.0,2.0,15.0,2.0,16.0,3.0,16.0,3.0,15.0
8213,68.08323976029203,-0.7219517009544214,-163.68334203830688,-189.5562160057877,4.0,15.0,3.0,15.0,3.0,16.0,4.0,16.0,4.0,15.0
8214,67.14775529352123,0.34997274382810184,-216.54408567112915,-187.94826314064935,5.0,15.0,4.0,15.0,4.0,16.0,5.0,16.0,5.0,15.0
8215,69.82490281837606,0.21747526552186017,-134.39113408913883,-128.25034646035903,6.0,15.0,5.0,15.0,5.0,16.0,6.0,16.0,6.0,15.0
8216,65.8053917957518,-2.4530658488424977,-175.57280387178713,-111.35867305834749,7.0,15.0,6.0,15.0,6.0,16.0,7.0,16.0,7.0,15.0
8217,51.145328032951035,-4.293742308429802,3.7279098224966316,-36.16751849652031,8.0,15.0,7.0,15.0,7.0,16.0,8.0,16.0,8.0,15.0
8218,51.894255854223516,-12.846544917499523,-4.211147080977468,-45.451453965375116,9.0,15.0,8.0,15.0,8.0,16.0,9.0,16.0,9.0,15.0
8219,63.229055756942046,-20.31479071080401,-27.816602112563615,-41.598234098068076,10.0,15.0,9.0,15.0,9.0,16.0,10.0,16.0,10.0,15.0
8220,70.3331458793459,-25.463576057285252,18.435074154179606,17.906094295082195,11.0,15.0,10.0,15.0,10.0,16.0,11.0,16.0,11.0,15.0
8221,73.67013378141529,-0.3582805048052427,28.43969537489358,26.935344813590255,12.0,15.0,11.0,15.0,11.0,16.0,12.0,16.0,12.0,15.0
8222,78.75430840605284,1.0716612251427229,25.006703290068668,24.87984980832306,13.0,15.0,12.0,15.0,12.0,16.0,13.0,16.0,13.0,15.0
8223,78.97488836011652,4.79355246376632,24.61942982940637,24.58709011677347,14.0,15.0,13.0,15.0,13.0,16.0,14.0,16.0,14.0,15.0
8224,68.16817464807949,41.99163242132696,46.49077511609599,46.48954787714506,15.0,15.0,14.0,15.0,14.0,16.0,15.0,16.0,15.0,15.0
8225,68.32410469338787,28.97006239384216,45.454070353324816,45.41429110158065,16.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0
8226,65.34148165023714,10.340758619657658,50.84085014720118,50.67608091659368,17.0,15.0,16.0,15.0,16.0,16.0,17.0,16.0,17.0,15.0
8227,66.62391630357915,23.500729059140767,49.088768127383084,49.007466089887664,18.0,15.0,17.0,15.0,17.0,16.0,18.0,16.0,18.0,15.0
8228,67.9859205089922,-29.360863343250195,35.031749478979286,34.431430607304506,19.0,15.0,18.0,15.0,18.0,16.0,19.0,16.0,19.0,15.0
8229,68.70145095349844,-24.96318496027439,23.451313178097823,22.553623879171123,20.0,15.0,19.0,15.0,19.0,16.0,20.0,16.0,20.0,15.0
8230,65.25687037222606,-4.781264147531556,-29.6640085446103,-17.218077326118827,21.0,15.0,20.0,15.0,20.0,16.0,21.0,16.0,21.0,15.0
8231,65.27620310647164,-0.05029990450809128,-86.15681110300235,-27.828338312378584,22.0,15.0,21.0,15.0,21.0,16.0,22.0,16.0,22.0,15.0
8232,68.80575719114162,0.09465982390728576,-30.485401403799777,0.19511281082493304,23.0,15.0,22.0,15.0,22.0,16.0,23.0,16.0,23.0,15.0
8233,73.6391246376161,-1.548571036765883,16.99835385856839,15.901758406590732,24.0,15.0,23.0,15.0,23.0,16.0,24.0,16.0,24.0,15.0
8234,73.70348228832046,-10.24329574848393,24.53985111859927,21.329758229086902,25.0,15.0,24.0,15.0,24.0,16.0,25.0,16.0,25.0,15.0
8235,69.69924038242736,-7.021446916012072,35.4629808044879,34.30829269157001,26.0,15.0,25.0,15.0,25.0,16.0,26.0,16.0,26.0,15.0
8236,63.356008365457505,25.710805419229224,46.65223851961513,51.156990068164376,27.0,15.0,26.0,15.0,26.0,16.0,27.0,16.0,27.0,15.0
8237,52.45543148472607,19.246280468677064,28.44578760521037,89.16898440124942,28.0,15.0,27.0,15.0,27.0,16.0,28.0,16.0,28.0,15.0
8238,67.6621685176996,6.468890985146376,-84.78462350836658,45.08327592853065,29.0,15.0,28.0,15.0,28.0,16.0,29.0,16.0,29.0,15.0
8239,68.18147776338806,-0.6909070260848357,-104.79480530753038,38.156762591065515,30.0,15.0,29.0,15.0,29.0,16.0,30.0,16.0,30.0,15.0
8240,68.69267070764124,-3.009739469615412,-224.21780679444626,37.63116891678175,31.0,15.0,30.0,15.0,30.0,16.0,31.0,16.0,31.0,15.0
8241,75.97670740235091,-22.418425289245132,-173.00149819096032,16.36848209685751,32.0,15.0,31.0,15.0,31.0,16.0,32.0,16.0,32.0,15.0
8242,51.69556643419505,-20.978371076613385,-35.3118671090424,-47.461163668941275,33.0,15.0,32.0,15.0,32.0,16.0,33.0,16.0,33.0,15.0
8243,38.85761051470516,0.13896859083402613,11.478896369130489,-11.318774092923896,34.0,15.0,33.0,15.0,33.0,16.0,34.0,16.0,34.0,15.0
8244,47.45877596408132,-4.022007955343718,-12.985876702347554,-5.297440380218392,35.0,15.0,34.0,15.0,34.0,16.0,35.0,16.0,35.0,15.0
8245,51.584389364200845,-14.944717742580357,-18.386305316996754,-29.030455988562075,36.0,15.0,35.0,15.0,35.0,16.0,36.0,16.0,36.0,15.0
8246,48.4054605856502,3.2522828389072584,-3.474338573896279,-17.397050034274113,37.0,15.0,36.0,15.0,36.0,16.0,37.0,16.0,37.0,15.0
8247,47.20480613244693,1.3717394728026329,-5.473007147206723,-53.7145095639809,38.0,15.0,37.0,15.0,37.0,16.0,38.0,16.0,38.0,15.0
8248,54.2738877987889,-6.876404413172042,-11.840029638698585,-80.53804589678565,39.0,15.0,38.0,15.0,38.0,16.0,39.0,16.0,39.0,15.0
8249,70.14698412519519,0.002323610956512706,-30.58114506621365,-33.25817909885897,40.0,15.0,39.0,15.0,39.0,16.0,40.0,16.0,40.0,15.0
8250,69.8907874979915,-2.1012757547930274,-9.34571704249348,-66.40061252095771,41.0,15.0,40.0,15.0,40.0,16.0,41.0,16.0,41.0,15.0
8251,66.11841569709358,0.21395855413762566,2.2015434216503906,-1.0191235822604263,43.0,15.0,42.0,15.0,42.0,16.0,43.0,16.0,43.0,15.0
8252,57.746462184256444,0.9142765861149046,-0.03862264435379392,-16.947571663290642,44.0,15.0,43.0,15.0,43.0,16.0,44.0,16.0,44.0,15.0
8253,49.36291711872529,0.0007799680496173398,-0.2770491390313428,-2.378798490366216,45.0,15.0,44.0,15.0,44.0,16.0,45.0,16.0,45.0,15.0
8254,55.8525270589223,-1.6347668988105495,-2.851935934193621,4.181255567616292,46.0,15.0,45.0,15.0,45.0,16.0,46.0,16.0,46.0,15.0
8255,43.71803075444199,-8.079185025118184,-5.855718948250669,52.83405625297441,47.0,15.0,46.0,15.0,46.0,16.0,47.0,16.0,47.0,15.0
8256,49.25414470555009,-6.674468192931399,0.01758363470048649,53.30170092359669,48.0,15.0,47.0,15.0,47.0,16.0,48.0,16.0,48.0,15.0
8257,48.5358903914926,33.77884749698523,18.177830225236292,64.71725982490086,49.0,15.0,48.0,15.0,48.0,16.0,49.0,16.0,49.0,15.0
8258,52.689175658097895,19.57862373712519,37.75520751745254,73.787252562776,50.0,15.0,49.0,15.0,49.0,16.0,50.0,16.0,50.0,15.0
8259,62.55299745792633,-2.521670547294623,37.64398395219239,44.274131074264616,51.0,15.0,50.0,15.0,50.0,16.0,51.0,16.0,51.0,15.0
8260,66.73595562545033,1.6357949245286163,31.84250261656311,34.480988087573365,52.0,15.0,51.0,15.0,51.0,16.0,52.0,16.0,52.0,15.0
8261,65.25720080341664,8.047256898167483,12.799434065911194,18.449694978963606,53.0,15.0,52.0,15.0,52.0,16.0,53.0,16.0,53.0,15.0
8262,91.11626504347922,-1.9885428374241667,-86.26844815898954,-41.940267849614116,74.0,15.0,73.0,15.0,73.0,16.0,74.0,16.0,74.0,15.0
8263,57.22635990362866,34.37735137481395,-37.337157869153614,14.900469740786386,75.0,15.0,74.0,15.0,74.0,16.0,75.0,16.0,75.0,15.0
8264,45.03297658904087,34.51543123811616,-30.62769414193916,41.48417513674226,76.0,15.0,75.0,15.0,75.0,16.0,76.0,16.0,76.0,15.0
8265,52.037969218072554,39.925649955009995,-32.273987277411514,25.02544221223224,77.0,15.0,76.0,15.0,76.0,16.0,77.0,16.0,77.0,15.0
8266,64.77005050307993,10.93153122095612,-39.420719427750306,4.284390354865409,78.0,15.0,77.0,15.0,77.0,16.0,78.0,16.0,78.0,15.0
8267,81.06109351684674,-20.680682400261407,-63.790398652625306,-24.096448047225365,79.0,15.0,78.0,15.0,78.0,16.0,79.0,16.0,79.0,15.0
8268,61.76637670701365,17.84704076784429,-32.463741772572995,14.149177225132197,80.0,15.0,79.0,15.0,79.0,16.0,80.0,16.0,80.0,15.0
8269,70.83319152510268,10.683180040618138,-22.3578777097169,9.890671823989946,81.0,15.0,80.0,15.0,80.0,16.0,81.0,16.0,81.0,15.0
8270,87.64956467091815,1.0643661679584988,-24.869024757930365,-5.00750019458861,82.0,15.0,81.0,15.0,81.0,16.0,82.0,16.0,82.0,15.0
8271,100.0,0.0,0.0,0.0,95.0,15.0,94.0,15.0,94.0,16.0,95.0,16.0,95.0,15.0
8272,100.0,0.0,0.0,0.0,96.0,15.0,95.0,15.0,95.0,16.0,96.0,16.0,96.0,15.0
8273,89.25410399991455,-2.0405685913376312,-2.8089135633361333,-3.9148881517197114,98.0,15.0,97.0,15.0,97.0,16.0,98.0,16.0,98.0,15.0
8274,85.89839554335651,0.22908313559568924,-2.4444677406155026,-1.6671569707478533,99.0,15.0,98.0,15.0,98.0,16.0,99.0,16.0,99.0,15.0
8275,73.30217084338966,-10.107797971726947,-19.300031352428185,5.718432997261706,100.0,15.0,99.0,15.0,99.0,16.0,100.0,16.0,100.0,15.0
8276,64.13939333556749,-1.0468832027986132,-17.2924435215936,20.168744916875156,101.0,15.0,100.0,15.0,100.0,16.0,101.0,16.0,101.0,15.0
8277,74.01594869257104,-11.494586862384004,-18.431046370505157,7.429504989147236,102.0,15.0,101.0,15.0,101.0,16.0,102.0,16.0,102.0,15.0
8278,67.59598482854193,-11.056281688028708,-16.46827939361613,14.911966315731112,103.0,15.0,102.0,15.0,102.0,16.0,103.0,16.0,103.0,15.0
8279,67.96808707166751,-8.07081478286846,-12.968424255293513,15.767231753014272,104.0,15.0,103.0,15.0,103.0,16.0,104.0,16.0,104.0,15.0
8280,75.4917539391396,-15.526942246385952,-20.155284371831726,5.516160630763677,105.0,15.0,104.0,15.0,104.0,16.0,105.0,16.0,105.0,15.0
8281,64.33586520047126,-10.064142128588902,-18.39513509792701,10.224895228016445,106.0,15.0,105.0,15.0,105.0,16.0,106.0,16.0,106.0,15.0
8282,81.83391060223609,-5.802896255170195,-11.420164258898504,-17.385941502174756,107.0,15.0,106.0,15.0,106.0,16.0,107.0,16.0,107.0,15.0
8283,84.8192878702985,-0.27559021516780646,-1.3014437946522728,-2.8906294100033794,108.0,15.0,107.0,15.0,107.0,16.0,108.0,16.0,108.0,15.0
8284,68.7759974927554,-0.13015226316288916,-11.65966164489724,-6.432953779629364,109.0,15.0,108.0,15.0,108.0,16.0,109.0,16.0,109.0,15.0
8285,90.15690064435272,-8.392261676864004,-13.016860093903423,-5.811390711068076,120.0,15.0,119.0,15.0,119.0,16.0,120.0,16.0,120.0,15.0
8286,79.5673423200922,-7.090729934871209,-15.723454050092572,2.56790831549917,121.0,15.0,120.0,15.0,120.0,16.0,121.0,16.0,121.0,15.0
8287,79.79411781798584,-14.67597521536545,-22.953298239607452,-5.073891344907211,122.0,15.0,121.0,15.0,121.0,16.0,122.0,16.0,122.0,15.0
8288,100.0,0.0,0.0,0.0,123.0,15.0,122.0,15.0,122.0,16.0,123.0,16.0,123.0,15.0
8289,82.28440622841185,-2.7137748083596427,-14.26775061883828,1.470958150139952,-92.0,14.0,-93.0,14.0,-93.0,15.0,-92.0,15.0,-92.0,14.0
8290,83.65226423697149,1.1446366431666182,-17.669901778120494,3.979952413190863,-91.0,14.0,-92.0,14.0,-92.0,15.0,-91.0,15.0,-91.0,14.0
8291,84.79193617581257,2.11400160535408,-16.702655075710098,2.7300680435371945,-90.0,14.0,-91.0,14.0,-91.0,15.0,-90.0,15.0,-90.0,14.0
8292,84.62260321097081,-0.4899064839721544,-16.62455358957308,2.803219569326968,-89.0,14.0,-90.0,14.0,-90.0,15.0,-89.0,15.0,-89.0,14.0
8293,86.61324760302657,0.3920915617289722,-13.016857795649523,2.233004546688607,-88.0,14.0,-89.0,14.0,-89.0,15.0,-88.0,15.0,-88.0,14.0
8294,82.49650342699815,0.24889750711780914,-25.815767682175576,2.5831678539070526,-87.0,14.0,-88.0,14.0,-88.0,15.0,-87.0,15.0,-87.0,14.0
8295,84.77924951386862,-3.0486694779809884,-33.2592421274421,0.05862466666143762,-86.0,14.0,-87.0,14.0,-87.0,15.0,-86.0,15.0,-86.0,14.0
8296,86.51336981935597,0.23717147728853974,-20.23052773187364,1.4529260124010397,-85.0,14.0,-86.0,14.0,-86.0,15.0,-85.0,15.0,-85.0,14.0
8297,88.64382296853269,0.020240399722838504,-1.2081010551992097,0.49448879661814993,-84.0,14.0,-85.0,14.0,-85.0,15.0,-84.0,15.0,-84.0,14.0
8298,90.70816845031106,-0.25413908778012373,-3.6993566924174006,-0.9629328192324629,-83.0,14.0,-84.0,14.0,-84.0,15.0,-83.0,15.0,-83.0,14.0
8299,67.59482932987058,-0.14900338166256366,-10.37749878687288,-80.64742302270986,-17.0,14.0,-18.0,14.0,-18.0,15.0,-17.0,15.0,-17.0,14.0
8300,60.58772177336221,-1.3271925703522063,-23.28226244676654,-179.34101422631232,-16.0,14.0,-17.0,14.0,-17.0,15.0,-16.0,15.0,-16.0,14.0
8301,56.1566761273272,0.4284154059342335,-5.88753028414107,-102.31386819465169,-15.0,14.0,-16.0,14.0,-16.0,15.0,-15.0,15.0,-15.0,14.0
8302,59.17488401755029,-0.6049156184936815,6.506317802960016,-15.632834647899118,-14.0,14.0,-15.0,14.0,-15.0,15.0,-14.0,15.0,-14.0,14.0
8303,62.460081637860675,16.593678570478264,22.234111886398956,19.3675679919673,-13.0,14.0,-14.0,14.0,-14.0,15.0,-13.0,15.0,-13.0,14.0
8304,58.838262113048366,4.893661405257015,6.846712700087199,-19.008396450152716,-12.0,14.0,-13.0,14.0,-13.0,15.0,-12.0,15.0,-12.0,14.0
8305,59.42068933485909,1.865986704900045,-4.501918428824165,-20.308007480231165,-11.0,14.0,-12.0,14.0,-12.0,15.0,-11.0,15.0,-11.0,14.0
8306,56.24322913006738,0.4117068437768976,-11.864880702963292,-25.724091323398188,-10.0,14.0,-11.0,14.0,-11.0,15.0,-10.0,15.0,-10.0,14.0
8307,45.61506587659772,-0.24697309842727302,-50.356292228493494,-83.09864460902996,-9.0,14.0,-10.0,14.0,-10.0,15.0,-9.0,15.0,-9.0,14.0
8308,53.82724723519375,-0.16151896555284156,-33.55394633127028,-55.27840036054674,-8.0,14.0,-9.0,14.0,-9.0,15.0,-8.0,15.0,-8.0,14.0
8309,37.75273227418521,0.12761343148988022,-61.89521519143535,-98.5420726505181,-7.0,14.0,-8.0,14.0,-8.0,15.0,-7.0,15.0,-7.0,14.0
8310,33.36478012041118,0.2985944615592247,-48.432804658249964,-83.00853187360644,-6.0,14.0,-7.0,14.0,-7.0,15.0,-6.0,15.0,-6.0,14.0
8311,35.36404320359321,0.008597599559221928,-42.350733513690976,-146.0630783458885,-5.0,14.0,-6.0,14.0,-6.0,15.0,-5.0,15.0,-5.0,14.0
8312,51.25265885061633,0.09374575966654242,-23.820162969301396,-85.70963865497005,-4.0,14.0,-5.0,14.0,-5.0,15.0,-4.0,15.0,-4.0,14.0
8313,58.763435738015616,0.31665810778409653,-16.73754585940999,-17.179871619958305,-3.0,14.0,-4.0,14.0,-4.0,15.0,-3.0,15.0,-3.0,14.0
8314,50.62121867197471,8.036393892334827,-4.201986773150191,-7.169589594243596,-2.0,14.0,-3.0,14.0,-3.0,15.0,-2.0,15.0,-2.0,14.0
8315,63.73687759102328,17.216558636882514,16.979154204422596,13.958522717351029,-1.0,14.0,-2.0,14.0,-2.0,15.0,-1.0,15.0,-1.0,14.0
8316,65.31171835938979,16.341689055083734,15.36085142353571,14.139738637076224,0.0,14.0,-1.0,14.0,-1.0,15.0,0.0,15.0,0.0,14.0
8317,55.66580725303788,0.8307425789222809,1.395999712349346,-1.771212777908428,1.0,14.0,0.0,14.0,0.0,15.0,1.0,15.0,1.0,14.0
8318,48.20361040347599,0.21435121832919196,-12.499985437863726,-19.700903578315664,2.0,14.0,1.0,14.0,1.0,15.0,2.0,15.0,2.0,14.0
8319,46.72938430965013,10.504817393612036,-43.231583676208466,-53.70950889856305,3.0,14.0,2.0,14.0,2.0,15.0,3.0,15.0,3.0,14.0
8320,65.83250209708223,1.4091555149317088,-177.46243977275088,-195.43661855012843,4.0,14.0,3.0,14.0,3.0,15.0,4.0,15.0,4.0,14.0
8321,49.806610831549655,-2.2384169629112733,-13.31737449147679,-36.21980385033738,5.0,14.0,4.0,14.0,4.0,15.0,5.0,15.0,5.0,14.0
8322,44.293593518326205,0.8770367962658779,6.362429337610457,-1.8837486248576865,6.0,14.0,5.0,14.0,5.0,15.0,6.0,15.0,6.0,14.0
8323,51.08658698412718,-0.29328702346463065,28.344810069100838,14.654376610407331,7.0,14.0,6.0,14.0,6.0,15.0,7.0,15.0,7.0,14.0
8324,47.29342525346634,-1.8279703002991827,30.694940984729843,-4.529463094275531,8.0,14.0,7.0,14.0,7.0,15.0,8.0,15.0,8.0,14.0
8325,41.234254626262505,-1.8552190546754226,14.470419719723417,-13.132814728524252,9.0,14.0,8.0,14.0,8.0,15.0,9.0,15.0,9.0,14.0
8326,52.75538540897463,-16.065564961363595,-25.791445314491543,-36.83327768544197,10.0,14.0,9.0,14.0,9.0,15.0,10.0,15.0,10.0,14.0
8327,66.27385457231857,-2.2295870713118604,-159.4107775157037,-78.73040626845173,11.0,14.0,10.0,14.0,10.0,15.0,11.0,15.0,11.0,14.0
8328,56.84177221483463,-2.892566121926133,-26.679726695725712,-55.9175884388102,12.0,14.0,11.0,14.0,11.0,15.0,12.0,15.0,12.0,14.0
8329,69.92888533228636,-9.82046394454673,-16.34191293030315,-28.747451822954293,13.0,14.0,12.0,14.0,12.0,15.0,13.0,15.0,13.0,14.0
8330,67.871013716817,0.8373855884038561,8.24048927216192,2.010526127936761,14.0,14.0,13.0,14.0,13.0,15.0,14.0,15.0,14.0,14.0
8331,72.8758293788193,-5.012296384627784,-4.134508461722825,-8.872422471060148,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0
8332,67.23270777736788,-2.864963707504583,1.7703329756495174,1.0872039221035066,16.0,14.0,15.0,14.0,15.0,15.0,16.0,15.0,16.0,14.0
8333,68.8136246654538,-2.266924048833678,4.517730708652959,4.137144894191649,17.0,14.0,16.0,14.0,16.0,15.0,17.0,15.0,17.0,14.0
8334,70.87594329223766,-7.282543579203191,-25.972569507351558,-27.10027812415411,18.0,14.0,17.0,14.0,17.0,15.0,18.0,15.0,18.0,14.0
8335,68.91253093568554,-5.811507557745039,-27.722817005863888,-23.53002092420421,19.0,14.0,18.0,14.0,18.0,15.0,19.0,15.0,19.0,14.0
8336,68.66259746523843,-0.39636806044269085,-2.5944246124331385,-1.1352921868418382,20.0,14.0,19.0,14.0,19.0,15.0,20.0,15.0,20.0,14.0
8337,64.78965302290362,0.09222406049548276,-21.201863903236827,-22.418303716780393,21.0,14.0,20.0,14.0,20.0,15.0,21.0,15.0,21.0,14.0
8338,64.0172119089027,0.9126937260229301,-111.6004268008215,-67.73246655053828,22.0,14.0,21.0,14.0,21.0,15.0,22.0,15.0,22.0,14.0
8339,63.4770342351927,-0.18096019470106348,-104.741330309336,-69.08032232619405,23.0,14.0,22.0,14.0,22.0,15.0,23.0,15.0,23.0,14.0
8340,57.76913244231311,-2.8158554969889016,-2.9893173256214434,-19.17849947894974,24.0,14.0,23.0,14.0,23.0,15.0,24.0,15.0,24.0,14.0
8341,73.36398743658654,-10.279152492965807,4.014342099208889,-9.370932854202493,25.0,14.0,24.0,14.0,24.0,15.0,25.0,15.0,25.0,14.0
8342,79.30515056527419,-4.116045460309069,7.023995244264055,3.322613885343176,26.0,14.0,25.0,14.0,25.0,15.0,26.0,15.0,26.0,14.0
8343,70.47413796971638,8.25269380696507,-7.0672804258642845,21.950086726727797,27.0,14.0,26.0,14.0,26.0,15.0,27.0,15.0,27.0,14.0
8344,69.01552251702766,4.727236124391384,-173.5923107019614,8.55976485233498,28.0,14.0,27.0,14.0,27.0,15.0,28.0,15.0,28.0,14.0
8345,80.3848544876041,-2.1258828230496745,-99.42778095325708,-3.924784080133618,29.0,14.0,28.0,14.0,28.0,15.0,29.0,15.0,29.0,14.0
8346,70.82506674196695,-1.261152772778747,-87.30897112182329,-2.027765016399747,30.0,14.0,29.0,14.0,29.0,15.0,30.0,15.0,30.0,14.0
8347,61.70001572653141,-1.965945222533412,-61.515500732591406,-0.6452383506418455,31.0,14.0,30.0,14.0,30.0,15.0,31.0,15.0,31.0,14.0
8348,50.37610781317189,-3.678462633454937,-59.13635439519376,-7.522864811602167,32.0,14.0,31.0,14.0,31.0,15.0,32.0,15.0,32.0,14.0
8349,52.440513421022416,-4.939795612344577,-32.205320349047334,-76.11805004818599,33.0,14.0,32.0,14.0,32.0,15.0,33.0,15.0,33.0,14.0
8350,54.421568706782075,-5.011369903092941,-32.25540482590304,-68.79060714504024,34.0,14.0,33.0,14.0,33.0,15.0,34.0,15.0,34.0,14.0
8351,30.077963647973743,0.7096592437711262,-11.070276628698014,-98.44582900386222,35.0,14.0,34.0,14.0,34.0,15.0,35.0,15.0,35.0,14.0
8352,28.384191971949253,-0.3559100547987013,-27.15477808444363,-162.2741739939121,36.0,14.0,35.0,14.0,35.0,15.0,36.0,15.0,36.0,14.0
8353,42.157228043531966,-0.343858882747598,-5.635996438150779,-89.36773738435097,37.0,14.0,36.0,14.0,36.0,15.0,37.0,15.0,37.0,14.0
