,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,UN_cur,NCP_cur,population
20379,40.0,33.0,39.0,33.0,39.0,34.0,40.0,34.0,40.0,33.0,2331391.25,98.40570326069617,18723.51953125
20380,41.0,33.0,40.0,33.0,40.0,34.0,41.0,34.0,41.0,33.0,1616033.375,99.03940023860322,57594.48046875
20381,42.0,33.0,41.0,33.0,41.0,34.0,42.0,34.0,42.0,33.0,1411873.5,99.88560447813052,83309.1015625
20382,43.0,33.0,42.0,33.0,42.0,34.0,43.0,34.0,43.0,33.0,2202316.0,91.71701225704345,406188.03125
20383,44.0,33.0,43.0,33.0,43.0,34.0,44.0,34.0,44.0,33.0,6536830.5,51.353415374972535,798059.3125
20384,45.0,33.0,44.0,33.0,44.0,34.0,45.0,34.0,45.0,33.0,17372478.0,39.22573073769668,876534.75
20385,46.0,33.0,45.0,33.0,45.0,34.0,46.0,34.0,46.0,33.0,11956770.0,69.68732525566963,238125.046875
20386,47.0,33.0,46.0,33.0,46.0,34.0,47.0,34.0,47.0,33.0,25852318.0,53.33508911625307,270288.8125
20387,48.0,33.0,47.0,33.0,47.0,34.0,48.0,34.0,48.0,33.0,26917118.0,70.00378439061194,463705.34375
20388,49.0,33.0,48.0,33.0,48.0,34.0,49.0,34.0,49.0,33.0,22995644.0,61.200804624818474,169255.6875
20389,50.0,33.0,49.0,33.0,49.0,34.0,50.0,34.0,50.0,33.0,24146332.0,59.25709472290768,389788.9375
20390,51.0,33.0,50.0,33.0,50.0,34.0,51.0,34.0,51.0,33.0,9672600.0,75.3747224873922,371042.46875
20391,52.0,33.0,51.0,33.0,51.0,34.0,52.0,34.0,52.0,33.0,7750829.0,89.05878018707138,517679.75
20392,53.0,33.0,52.0,33.0,52.0,34.0,53.0,34.0,53.0,33.0,10177167.0,92.45556879188844,63134.76953125
20393,54.0,33.0,53.0,33.0,53.0,34.0,54.0,34.0,54.0,33.0,6960123.5,99.96115685686769,27633.384765625
20394,55.0,33.0,54.0,33.0,54.0,34.0,55.0,34.0,55.0,33.0,8081761.0,97.1839000378433,24521.373046875
20395,56.0,33.0,55.0,33.0,55.0,34.0,56.0,34.0,56.0,33.0,7809158.0,98.410090561219,20906.234375
20396,57.0,33.0,56.0,33.0,56.0,34.0,57.0,34.0,57.0,33.0,9493598.0,96.12988812369714,16603.626953125
20397,58.0,33.0,57.0,33.0,57.0,34.0,58.0,34.0,58.0,33.0,10270208.0,94.36414383280703,46229.31640625
20398,59.0,33.0,58.0,33.0,58.0,34.0,59.0,34.0,59.0,33.0,7823955.5,90.70534071858252,91880.421875
20399,60.0,33.0,59.0,33.0,59.0,34.0,60.0,34.0,60.0,33.0,9954323.0,94.25818443776886,140785.640625
20400,61.0,33.0,60.0,33.0,60.0,34.0,61.0,34.0,61.0,33.0,6004221.5,94.10890823300257,117265.4609375
20401,62.0,33.0,61.0,33.0,61.0,34.0,62.0,34.0,62.0,33.0,3195471.0,71.9247518756098,217860.6875
20402,63.0,33.0,62.0,33.0,62.0,34.0,63.0,34.0,63.0,33.0,4556757.0,69.15543151828834,372609.3125
20403,64.0,33.0,63.0,33.0,63.0,34.0,64.0,34.0,64.0,33.0,2485310.5,78.58601630083791,252180.0
20404,65.0,33.0,64.0,33.0,64.0,34.0,65.0,34.0,65.0,33.0,3597833.25,76.74126248695742,291148.8125
20405,66.0,33.0,65.0,33.0,65.0,34.0,66.0,34.0,66.0,33.0,1680684.5,82.99268103123867,311589.625
20406,67.0,33.0,66.0,33.0,66.0,34.0,67.0,34.0,67.0,33.0,1618725.25,87.1016313202993,376330.15625
20407,68.0,33.0,67.0,33.0,67.0,34.0,68.0,34.0,68.0,33.0,2619004.75,77.24831808772974,613666.3125
20408,69.0,33.0,68.0,33.0,68.0,34.0,69.0,34.0,69.0,33.0,4583780.0,77.66360903669818,1179987.625
20409,70.0,33.0,69.0,33.0,69.0,34.0,70.0,34.0,70.0,33.0,15502362.0,68.0048750726311,1942429.25
20410,71.0,33.0,70.0,33.0,70.0,34.0,71.0,34.0,71.0,33.0,32606754.0,68.90412365637053,2194308.75
20411,72.0,33.0,71.0,33.0,71.0,34.0,72.0,34.0,72.0,33.0,37152936.0,70.03687809077681,3355782.5
20412,73.0,33.0,72.0,33.0,72.0,34.0,73.0,34.0,73.0,33.0,92898896.0,62.87631137067707,3913790.25
20413,74.0,33.0,73.0,33.0,73.0,34.0,74.0,34.0,74.0,33.0,46550924.0,68.77533794090085,4142012.5
20414,75.0,33.0,74.0,33.0,74.0,34.0,75.0,34.0,75.0,33.0,7686204.0,79.05081090378964,4193709.0
20415,76.0,33.0,75.0,33.0,75.0,34.0,76.0,34.0,76.0,33.0,3801499.5,85.00454229212077,2833637.75
20416,77.0,33.0,76.0,33.0,76.0,34.0,77.0,34.0,77.0,33.0,301340.03125,91.5561977677838,186602.265625
20417,78.0,33.0,77.0,33.0,77.0,34.0,78.0,34.0,78.0,33.0,307483.0,85.41003138909409,38170.875
20418,79.0,33.0,78.0,33.0,78.0,34.0,79.0,34.0,79.0,33.0,308685.34375,82.14528188599799,36234.57421875
20419,80.0,33.0,79.0,33.0,79.0,34.0,80.0,34.0,80.0,33.0,360925.34375,67.89382794904876,11217.689453125
20420,81.0,33.0,80.0,33.0,80.0,34.0,81.0,34.0,81.0,33.0,689477.375,84.49123742422645,3118.679443359375
20421,82.0,33.0,81.0,33.0,81.0,34.0,82.0,34.0,82.0,33.0,1826884.625,80.98158006818615,1274.240966796875
20422,83.0,33.0,82.0,33.0,82.0,34.0,83.0,34.0,83.0,33.0,1635282.375,79.55743207360695,109.15890502929688
20423,84.0,33.0,83.0,33.0,83.0,34.0,84.0,34.0,84.0,33.0,1154622.375,78.27861082681645,1878.8526611328125
20424,85.0,33.0,84.0,33.0,84.0,34.0,85.0,34.0,85.0,33.0,1226306.875,76.15237473769386,3226.4599609375
20425,86.0,33.0,85.0,33.0,85.0,34.0,86.0,34.0,86.0,33.0,1182023.25,75.14078902827626,2012.41357421875
20426,87.0,33.0,86.0,33.0,86.0,34.0,87.0,34.0,87.0,33.0,1209195.875,77.66905898877881,2539.08935546875
20427,88.0,33.0,87.0,33.0,87.0,34.0,88.0,34.0,88.0,33.0,1199968.875,73.33529885931435,1143.4976806640625
20428,89.0,33.0,88.0,33.0,88.0,34.0,89.0,34.0,89.0,33.0,1188264.5,70.97753701791034,587.5748291015625
20429,90.0,33.0,89.0,33.0,89.0,34.0,90.0,34.0,90.0,33.0,1237120.5,71.69048986428601,93.49622344970703
20430,91.0,33.0,90.0,33.0,90.0,34.0,91.0,34.0,91.0,33.0,1413470.875,62.350688709803535,609.6299438476562
20431,92.0,33.0,91.0,33.0,91.0,34.0,92.0,34.0,92.0,33.0,769541.875,67.68660553492855,1103.822998046875
20432,93.0,33.0,92.0,33.0,92.0,34.0,93.0,34.0,93.0,33.0,580382.75,66.20130895147324,664.656494140625
20433,94.0,33.0,93.0,33.0,93.0,34.0,94.0,34.0,94.0,33.0,703340.0,61.26368827972224,3077.1240234375
20434,95.0,33.0,94.0,33.0,94.0,34.0,95.0,34.0,95.0,33.0,596351.875,73.54366052266896,10512.9599609375
20435,96.0,33.0,95.0,33.0,95.0,34.0,96.0,34.0,96.0,33.0,732133.5,76.81639904676429,71501.2109375
20436,97.0,33.0,96.0,33.0,96.0,34.0,97.0,34.0,97.0,33.0,1093022.375,68.50525193334725,139123.765625
20437,98.0,33.0,97.0,33.0,97.0,34.0,98.0,34.0,98.0,33.0,1930342.5,68.4603921179137,52683.5390625
20438,99.0,33.0,98.0,33.0,98.0,34.0,99.0,34.0,99.0,33.0,1460437.75,80.31586839080039,38829.73828125
20439,100.0,33.0,99.0,33.0,99.0,34.0,100.0,34.0,100.0,33.0,951042.625,84.18789255274304,56809.76953125
20440,101.0,33.0,100.0,33.0,100.0,34.0,101.0,34.0,101.0,33.0,1613837.375,90.87661517940691,56633.546875
20441,102.0,33.0,101.0,33.0,101.0,34.0,102.0,34.0,102.0,33.0,2543463.0,82.84050448481887,72342.359375
20442,103.0,33.0,102.0,33.0,102.0,34.0,103.0,34.0,103.0,33.0,2507748.75,86.24236311757856,77426.09375
20443,104.0,33.0,103.0,33.0,103.0,34.0,104.0,34.0,104.0,33.0,5317760.0,85.76356629101159,496658.03125
20444,105.0,33.0,104.0,33.0,104.0,34.0,105.0,34.0,105.0,33.0,9077622.0,78.26335864421279,1195083.375
20445,106.0,33.0,105.0,33.0,105.0,34.0,106.0,34.0,106.0,33.0,23827064.0,72.96933200553362,1705832.75
20446,107.0,33.0,106.0,33.0,106.0,34.0,107.0,34.0,107.0,33.0,6232733.0,88.44863104415928,729600.25
20447,108.0,33.0,107.0,33.0,107.0,34.0,108.0,34.0,108.0,33.0,19692074.0,65.10397392129259,1755682.25
20448,109.0,33.0,108.0,33.0,108.0,34.0,109.0,34.0,109.0,33.0,52038996.0,51.74109047626795,2226123.25
20449,110.0,33.0,109.0,33.0,109.0,34.0,110.0,34.0,110.0,33.0,27299816.0,59.61855336237735,2531265.5
20450,111.0,33.0,110.0,33.0,110.0,34.0,111.0,34.0,111.0,33.0,23973370.0,77.46618390894771,1879654.5
20451,112.0,33.0,111.0,33.0,111.0,34.0,112.0,34.0,112.0,33.0,25320686.0,65.9576757262351,1816755.75
20452,113.0,33.0,112.0,33.0,112.0,34.0,113.0,34.0,113.0,33.0,40735720.0,60.621425173724006,2953597.0
20453,114.0,33.0,113.0,33.0,113.0,34.0,114.0,34.0,114.0,33.0,95484608.0,45.996787082423694,2966426.25
20454,115.0,33.0,114.0,33.0,114.0,34.0,115.0,34.0,115.0,33.0,94223392.0,33.50504721191532,1919089.25
20455,116.0,33.0,115.0,33.0,115.0,34.0,116.0,34.0,116.0,33.0,114198880.0,33.95719159396406,97221.3515625
20456,117.0,33.0,116.0,33.0,116.0,34.0,117.0,34.0,117.0,33.0,85004432.0,46.16212305302505,996801.4375
20457,118.0,33.0,117.0,33.0,117.0,34.0,118.0,34.0,118.0,33.0,61399028.0,54.28483105996846,2828280.75
20458,119.0,33.0,118.0,33.0,118.0,34.0,119.0,34.0,119.0,33.0,35356420.0,57.76811928048639,3017800.25
20459,120.0,33.0,119.0,33.0,119.0,34.0,120.0,34.0,120.0,33.0,63437632.0,70.53222005369888,3901273.0
20460,121.0,33.0,120.0,33.0,120.0,34.0,121.0,34.0,121.0,33.0,50819296.0,60.96107872350392,1470423.25
20469,130.0,33.0,129.0,33.0,129.0,34.0,130.0,34.0,130.0,33.0,58869.55078125,51.76618289056534,74780.7265625
20470,131.0,33.0,130.0,33.0,130.0,34.0,131.0,34.0,131.0,33.0,3006630.25,57.049156675481186,1075853.125
20471,132.0,33.0,131.0,33.0,131.0,34.0,132.0,34.0,132.0,33.0,477874.65625,60.805386650104296,544672.25
20472,133.0,33.0,132.0,33.0,132.0,34.0,133.0,34.0,133.0,33.0,305743.46875,69.90236947362926,360691.90625
20473,134.0,33.0,133.0,33.0,133.0,34.0,134.0,34.0,134.0,33.0,361374.0,69.90593490221029,509412.625
20474,135.0,33.0,134.0,33.0,134.0,34.0,135.0,34.0,135.0,33.0,92283.0625,77.88261454195839,96835.7265625
20475,136.0,33.0,135.0,33.0,135.0,34.0,136.0,34.0,136.0,33.0,137682.265625,78.60755881848786,176722.171875
20476,137.0,33.0,136.0,33.0,136.0,34.0,137.0,34.0,137.0,33.0,6957.3447265625,87.65605744281903,8107.484375
20582,-117.0,32.0,-118.0,32.0,-118.0,33.0,-117.0,33.0,-117.0,32.0,55985.8125,84.29985832229472,5.698028087615967
20583,-116.0,32.0,-117.0,32.0,-117.0,33.0,-116.0,33.0,-116.0,32.0,1079238.375,82.53465071681478,73356.3671875
20584,-115.0,32.0,-116.0,32.0,-116.0,33.0,-115.0,33.0,-115.0,32.0,4381667.5,82.90959912841276,259625.265625
20585,-114.0,32.0,-115.0,32.0,-115.0,33.0,-114.0,33.0,-114.0,32.0,2156156.75,86.12323021757662,35765.4453125
20586,-113.0,32.0,-114.0,32.0,-114.0,33.0,-113.0,33.0,-113.0,32.0,2182939.25,87.77825485426327,6629.2197265625
20587,-112.0,32.0,-113.0,32.0,-113.0,33.0,-112.0,33.0,-112.0,32.0,4862846.5,82.6426876543741,76831.9609375
20588,-111.0,32.0,-112.0,32.0,-112.0,33.0,-111.0,33.0,-111.0,32.0,8977699.0,77.4379195611817,69511.1640625
20589,-110.0,32.0,-111.0,32.0,-111.0,33.0,-110.0,33.0,-110.0,32.0,2725974.5,91.59541422173051,35149.54296875
20590,-109.0,32.0,-110.0,32.0,-110.0,33.0,-109.0,33.0,-109.0,32.0,2468379.5,81.12758126707176,24136.201171875
20591,-108.0,32.0,-109.0,32.0,-109.0,33.0,-108.0,33.0,-108.0,32.0,2404107.5,79.76856906977663,17361.1328125
20592,-107.0,32.0,-108.0,32.0,-108.0,33.0,-107.0,33.0,-107.0,32.0,3196508.75,82.25339204586734,24228.740234375
20593,-106.0,32.0,-107.0,32.0,-107.0,33.0,-106.0,33.0,-106.0,32.0,3263508.5,86.36806772368345,21350.154296875
20594,-105.0,32.0,-106.0,32.0,-106.0,33.0,-105.0,33.0,-105.0,32.0,2233383.0,82.68506965176694,7667.005859375
20595,-104.0,32.0,-105.0,32.0,-105.0,33.0,-104.0,33.0,-104.0,32.0,2191918.5,83.40155015824303,9978.0615234375
20596,-103.0,32.0,-104.0,32.0,-104.0,33.0,-103.0,33.0,-103.0,32.0,3098682.5,77.3314559392498,11105.8984375
20597,-102.0,32.0,-103.0,32.0,-103.0,33.0,-102.0,33.0,-102.0,32.0,10675037.0,73.84011103458958,23204.4765625
20598,-101.0,32.0,-102.0,32.0,-102.0,33.0,-101.0,33.0,-101.0,32.0,16887272.0,73.8064417756155,22364.283203125
20599,-100.0,32.0,-101.0,32.0,-101.0,33.0,-100.0,33.0,-100.0,32.0,25893092.0,75.03187862642623,34812.09765625
20600,-99.0,32.0,-100.0,32.0,-100.0,33.0,-99.0,33.0,-99.0,32.0,27338906.0,71.46113173735303,49754.5703125
20601,-98.0,32.0,-99.0,32.0,-99.0,33.0,-98.0,33.0,-98.0,32.0,16293126.0,80.43591535685209,105553.71875
20602,-97.0,32.0,-98.0,32.0,-98.0,33.0,-97.0,33.0,-97.0,32.0,10984241.0,87.64851427726383,178462.515625
20603,-96.0,32.0,-97.0,32.0,-97.0,33.0,-96.0,33.0,-96.0,32.0,12080382.0,86.13057061762424,301232.53125
20604,-95.0,32.0,-96.0,32.0,-96.0,33.0,-95.0,33.0,-95.0,32.0,11796094.0,84.64354661504403,340791.21875
20605,-94.0,32.0,-95.0,32.0,-95.0,33.0,-94.0,33.0,-94.0,32.0,10276767.0,89.03640128380736,151043.953125
20606,-93.0,32.0,-94.0,32.0,-94.0,33.0,-93.0,33.0,-93.0,32.0,7492255.0,87.86278351246469,74059.09375
20607,-92.0,32.0,-93.0,32.0,-93.0,33.0,-92.0,33.0,-92.0,32.0,6245120.0,83.05786544239983,61224.0546875
20608,-91.0,32.0,-92.0,32.0,-92.0,33.0,-91.0,33.0,-91.0,32.0,1528943.5,85.21663413311644,42040.49609375
20609,-90.0,32.0,-91.0,32.0,-91.0,33.0,-90.0,33.0,-90.0,32.0,3806368.5,84.00504642594602,86504.8984375
20610,-89.0,32.0,-90.0,32.0,-90.0,33.0,-89.0,33.0,-89.0,32.0,23138488.0,80.12396820549202,181417.828125
20611,-88.0,32.0,-89.0,32.0,-89.0,33.0,-88.0,33.0,-88.0,32.0,37089524.0,67.98326549775379,180724.890625
20612,-87.0,32.0,-88.0,32.0,-88.0,33.0,-87.0,33.0,-87.0,32.0,6587449.5,89.68805275892335,146172.890625
20613,-86.0,32.0,-87.0,32.0,-87.0,33.0,-86.0,33.0,-86.0,32.0,3110345.5,91.34543934407726,150006.453125
20614,-85.0,32.0,-86.0,32.0,-86.0,33.0,-85.0,33.0,-85.0,32.0,1322206.0,90.09712517420279,164238.484375
20615,-84.0,32.0,-85.0,32.0,-85.0,33.0,-84.0,33.0,-84.0,32.0,2110248.0,89.07385916397523,134167.984375
20616,-83.0,32.0,-84.0,32.0,-84.0,33.0,-83.0,33.0,-83.0,32.0,3743837.0,87.47017940198822,152056.609375
20617,-82.0,32.0,-83.0,32.0,-83.0,33.0,-82.0,33.0,-82.0,32.0,2521940.0,88.84325140351143,142461.15625
20618,-81.0,32.0,-82.0,32.0,-82.0,33.0,-81.0,33.0,-81.0,32.0,2535806.75,89.4884743163813,163822.609375
20619,-80.0,32.0,-81.0,32.0,-81.0,33.0,-80.0,33.0,-80.0,32.0,228070.921875,89.49895620287964,61779.9921875
20620,-79.0,32.0,-80.0,32.0,-80.0,33.0,-79.0,33.0,-79.0,32.0,20529.2578125,87.07421534549471,318.94293212890625
20690,-9.0,32.0,-10.0,32.0,-10.0,33.0,-9.0,33.0,-9.0,32.0,525841.0,71.37747353605334,106403.1015625
20691,-8.0,32.0,-9.0,32.0,-9.0,33.0,-8.0,33.0,-8.0,32.0,6573537.5,79.9052634751241,387619.53125
20692,-7.0,32.0,-8.0,32.0,-8.0,33.0,-7.0,33.0,-7.0,32.0,3969286.0,75.09321062499971,1065133.875
20693,-6.0,32.0,-7.0,32.0,-7.0,33.0,-6.0,33.0,-6.0,32.0,12810414.0,66.7636467122355,735450.875
20694,-5.0,32.0,-6.0,32.0,-6.0,33.0,-5.0,33.0,-5.0,32.0,8808098.0,82.2169527526494,344829.78125
20695,-4.0,32.0,-5.0,32.0,-5.0,33.0,-4.0,33.0,-4.0,32.0,3343646.25,75.442897077841,239991.59375
20696,-3.0,32.0,-4.0,32.0,-4.0,33.0,-3.0,33.0,-3.0,32.0,3022765.5,88.86558938266049,77110.40625
20697,-2.0,32.0,-3.0,32.0,-3.0,33.0,-2.0,33.0,-2.0,32.0,2199032.75,82.09104488020826,26840.890625
20698,-1.0,32.0,-2.0,32.0,-2.0,33.0,-1.0,33.0,-1.0,32.0,2408559.75,92.209498737571,65703.7578125
20699,0.0,32.0,-1.0,32.0,-1.0,33.0,0.0,33.0,0.0,32.0,9347377.0,94.45572205466317,93935.3515625
20700,1.0,32.0,0.0,32.0,0.0,33.0,1.0,33.0,1.0,32.0,2439772.25,99.02895862443917,56371.19140625
20701,2.0,32.0,1.0,32.0,1.0,33.0,2.0,33.0,2.0,32.0,2119880.0,99.86726134873017,33445.05078125
20702,3.0,32.0,2.0,32.0,2.0,33.0,3.0,33.0,3.0,32.0,4525781.5,99.9619647549939,36060.46484375
20703,4.0,32.0,3.0,32.0,3.0,33.0,4.0,33.0,4.0,32.0,8661212.0,98.60334623400438,224326.984375
20704,5.0,32.0,4.0,32.0,4.0,33.0,5.0,33.0,5.0,32.0,5023803.5,99.85106012122776,217214.8125
20705,6.0,32.0,5.0,32.0,5.0,33.0,6.0,33.0,6.0,32.0,1819376.625,99.79654377906363,92048.078125
20706,7.0,32.0,6.0,32.0,6.0,33.0,7.0,33.0,7.0,32.0,1874934.25,99.80968884822288,121540.78125
20707,8.0,32.0,7.0,32.0,7.0,33.0,8.0,33.0,8.0,32.0,2335845.5,99.90165113583896,21508.150390625
20708,9.0,32.0,8.0,32.0,8.0,33.0,9.0,33.0,9.0,32.0,2845295.5,99.89629726457123,12178.408203125
20709,10.0,32.0,9.0,32.0,9.0,33.0,10.0,33.0,10.0,32.0,4278893.0,99.84031703512768,30780.71875
20710,11.0,32.0,10.0,32.0,10.0,33.0,11.0,33.0,11.0,32.0,3025288.75,99.45388860909905,107151.5
20711,12.0,32.0,11.0,32.0,11.0,33.0,12.0,33.0,12.0,32.0,1809440.25,98.07671933405244,80470.2109375
20712,13.0,32.0,12.0,32.0,12.0,33.0,13.0,33.0,13.0,32.0,6238589.0,75.33238603880724,7906.86279296875
20713,14.0,32.0,13.0,32.0,13.0,33.0,14.0,33.0,14.0,32.0,7297349.5,70.41116873750588,12146.1025390625
20714,15.0,32.0,14.0,32.0,14.0,33.0,15.0,33.0,15.0,32.0,2036123.75,89.81508296828022,3188.720947265625
20715,16.0,32.0,15.0,32.0,15.0,33.0,16.0,33.0,16.0,32.0,336628.5625,80.0324043647465,83.6373062133789
20720,21.0,32.0,20.0,32.0,20.0,33.0,21.0,33.0,21.0,32.0,3910920.5,74.36658184286502,88019.921875
20721,22.0,32.0,21.0,32.0,21.0,33.0,22.0,33.0,22.0,32.0,6666875.0,87.12398960446785,57954.68359375
20722,23.0,32.0,22.0,32.0,22.0,33.0,23.0,33.0,23.0,32.0,3675328.5,91.1233171692994,74825.7421875
20723,24.0,32.0,23.0,32.0,23.0,33.0,24.0,33.0,24.0,32.0,380352.6875,93.83313166535517,7257.0078125
20735,36.0,32.0,35.0,32.0,35.0,33.0,36.0,33.0,36.0,32.0,18837136.0,45.56872421776608,1100852.375
20736,37.0,32.0,36.0,32.0,36.0,33.0,37.0,33.0,37.0,32.0,7561932.0,67.50237776234374,932703.0625
20737,38.0,32.0,37.0,32.0,37.0,33.0,38.0,33.0,38.0,32.0,5131009.5,97.56114170048188,49404.59375
20738,39.0,32.0,38.0,32.0,38.0,33.0,39.0,33.0,39.0,32.0,3809110.25,99.50634694645053,11485.2705078125
20739,40.0,32.0,39.0,32.0,39.0,33.0,40.0,33.0,40.0,32.0,1972116.0,99.40660185716992,5708.416015625
20740,41.0,32.0,40.0,32.0,40.0,33.0,41.0,33.0,41.0,32.0,1224195.25,98.884145865303,4149.85986328125
20741,42.0,32.0,41.0,32.0,41.0,33.0,42.0,33.0,42.0,32.0,1017128.9375,92.41224427190356,4017.441162109375
20742,43.0,32.0,42.0,32.0,42.0,33.0,43.0,33.0,43.0,32.0,1085850.875,99.3394183631866,171197.8125
20743,44.0,32.0,43.0,32.0,43.0,33.0,44.0,33.0,44.0,32.0,1697104.375,84.06628264499618,1276581.5
20744,45.0,32.0,44.0,32.0,44.0,33.0,45.0,33.0,45.0,32.0,15574612.0,37.23818801965204,273561.125
20745,46.0,32.0,45.0,32.0,45.0,33.0,46.0,33.0,46.0,32.0,9445587.0,45.507909562789706,692533.25
20746,47.0,32.0,46.0,32.0,46.0,33.0,47.0,33.0,47.0,32.0,6158977.5,59.391923420433834,561191.0625
20747,48.0,32.0,47.0,32.0,47.0,33.0,48.0,33.0,48.0,32.0,6089743.5,74.01068824640848,320934.6875
20748,49.0,32.0,48.0,32.0,48.0,33.0,49.0,33.0,49.0,32.0,10506373.0,64.98846155393099,130058.0546875
20749,50.0,32.0,49.0,32.0,49.0,33.0,50.0,33.0,50.0,32.0,9873981.0,71.27690374893079,278353.4375
20750,51.0,32.0,50.0,32.0,50.0,33.0,51.0,33.0,51.0,32.0,11354653.0,70.35825459577227,309002.03125
20751,52.0,32.0,51.0,32.0,51.0,33.0,52.0,33.0,52.0,32.0,8878481.0,63.79362971006224,354000.0625
20752,53.0,32.0,52.0,32.0,52.0,33.0,53.0,33.0,53.0,32.0,7393622.0,87.46716761301614,38798.4375
20753,54.0,32.0,53.0,32.0,53.0,33.0,54.0,33.0,54.0,32.0,5204829.5,98.79263181800265,88985.6796875
20754,55.0,32.0,54.0,32.0,54.0,33.0,55.0,33.0,55.0,32.0,3275600.0,95.52899261534749,285521.6875
20755,56.0,32.0,55.0,32.0,55.0,33.0,56.0,33.0,56.0,32.0,2575865.0,99.64838537243722,43898.2265625
20756,57.0,32.0,56.0,32.0,56.0,33.0,57.0,33.0,57.0,32.0,2366177.5,99.89946449398755,19703.1796875
20757,58.0,32.0,57.0,32.0,57.0,33.0,58.0,33.0,58.0,32.0,5271549.0,99.92900737906106,17729.25390625
20758,59.0,32.0,58.0,32.0,58.0,33.0,59.0,33.0,59.0,32.0,8657340.0,98.79868319759159,134026.609375
20759,60.0,32.0,59.0,32.0,59.0,33.0,60.0,33.0,60.0,32.0,13606224.0,94.75693545579774,102263.1953125
20760,61.0,32.0,60.0,32.0,60.0,33.0,61.0,33.0,61.0,32.0,6658577.5,94.08338323850307,77800.203125
20761,62.0,32.0,61.0,32.0,61.0,33.0,62.0,33.0,62.0,32.0,2120715.25,81.31152302229128,145003.625
20762,63.0,32.0,62.0,32.0,62.0,33.0,63.0,33.0,63.0,32.0,1902964.375,81.61221926455423,285948.125
20763,64.0,32.0,63.0,32.0,63.0,33.0,64.0,33.0,64.0,32.0,1992460.25,75.4303375237184,89971.875
20764,65.0,32.0,64.0,32.0,64.0,33.0,65.0,33.0,65.0,32.0,2803173.0,74.24860136455075,235415.171875
20765,66.0,32.0,65.0,32.0,65.0,33.0,66.0,33.0,66.0,32.0,3058798.75,90.46502939687551,445791.5
20766,67.0,32.0,66.0,32.0,66.0,33.0,67.0,33.0,67.0,32.0,2991702.25,83.33980431284704,297044.71875
20767,68.0,32.0,67.0,32.0,67.0,33.0,68.0,33.0,68.0,32.0,3253929.25,82.55693956342303,399903.40625
20768,69.0,32.0,68.0,32.0,68.0,33.0,69.0,33.0,69.0,32.0,3603198.5,75.17338188571591,350409.28125
20769,70.0,32.0,69.0,32.0,69.0,33.0,70.0,33.0,70.0,32.0,11230732.0,65.78720721098638,1171766.25
20770,71.0,32.0,70.0,32.0,70.0,33.0,71.0,33.0,71.0,32.0,28479442.0,59.333649284562725,2863971.0
20771,72.0,32.0,71.0,32.0,71.0,33.0,72.0,33.0,72.0,32.0,46303864.0,51.522125901166014,2856147.25
20772,73.0,32.0,72.0,32.0,72.0,33.0,73.0,33.0,73.0,32.0,74495256.0,57.06698722636141,4074551.25
20773,74.0,32.0,73.0,32.0,73.0,33.0,74.0,33.0,74.0,32.0,111829784.0,56.50968825092026,6031860.0
20774,75.0,32.0,74.0,32.0,74.0,33.0,75.0,33.0,75.0,32.0,126236280.0,43.84014694724554,4007867.0
20775,76.0,32.0,75.0,32.0,75.0,33.0,76.0,33.0,76.0,32.0,67722672.0,56.78570923534275,4357171.0
20776,77.0,32.0,76.0,32.0,76.0,33.0,77.0,33.0,77.0,32.0,5563322.5,79.05562461560439,1301981.25
20777,78.0,32.0,77.0,32.0,77.0,33.0,78.0,33.0,78.0,32.0,1747451.5,84.03859952852852,170487.90625
20778,79.0,32.0,78.0,32.0,78.0,33.0,79.0,33.0,79.0,32.0,993698.5625,80.53898452679327,24272.80859375
20779,80.0,32.0,79.0,32.0,79.0,33.0,80.0,33.0,80.0,32.0,1026684.3125,75.72276039990365,18298.203125
20780,81.0,32.0,80.0,32.0,80.0,33.0,81.0,33.0,81.0,32.0,1094405.875,77.71279558440565,16163.029296875
20781,82.0,32.0,81.0,32.0,81.0,33.0,82.0,33.0,82.0,32.0,2590896.5,85.6194287618991,7995.54638671875
20782,83.0,32.0,82.0,32.0,82.0,33.0,83.0,33.0,83.0,32.0,3330943.0,87.81594005488915,4332.08935546875
20783,84.0,32.0,83.0,32.0,83.0,33.0,84.0,33.0,84.0,32.0,2115265.0,81.21988712124012,8200.56640625
20784,85.0,32.0,84.0,32.0,84.0,33.0,85.0,33.0,85.0,32.0,2512229.5,83.4453734921456,6469.7958984375
20785,86.0,32.0,85.0,32.0,85.0,33.0,86.0,33.0,86.0,32.0,1448503.375,77.58176125997022,4074.84326171875
20786,87.0,32.0,86.0,32.0,86.0,33.0,87.0,33.0,87.0,32.0,1522965.75,76.46718856383887,2783.548828125
20787,88.0,32.0,87.0,32.0,87.0,33.0,88.0,33.0,88.0,32.0,1558913.0,75.53802566121597,8406.970703125
20788,89.0,32.0,88.0,32.0,88.0,33.0,89.0,33.0,89.0,32.0,1492748.5,78.46723465933275,6178.64306640625
20789,90.0,32.0,89.0,32.0,89.0,33.0,90.0,33.0,90.0,32.0,1865357.0,81.41070650483157,2829.97119140625
20790,91.0,32.0,90.0,32.0,90.0,33.0,91.0,33.0,91.0,32.0,2161595.0,78.52437858822961,8145.99267578125
